"author","author_date","committer","committer_date","sha","additions","deletions","total"
"gabrielschulhof","2013-06-14 23:41:36","gabrielschulhof","2013-06-15 00:02:28","80ea8cf50059830c968eb83d615936219c7dc60f","431","436","867"
"gabrielschulhof","2013-06-14 00:13:05","gabrielschulhof","2013-06-15 00:02:28","1763ed80112788bbf118d75950b50cbea9388947","1","1","2"
"gseguin","2013-06-13 22:23:51","gseguin","2013-06-13 22:23:51","5bef7ac9ad4dffab35b31c55624b3bf4935bca60","3","2","5"
"gabrielschulhof","2013-06-13 22:13:43","gabrielschulhof","2013-06-13 22:13:43","669c8e94cdc332f1cae8b8a74edc06e5a7bd14ad","76","0","76"
"gabrielschulhof","2013-06-13 21:59:45","gabrielschulhof","2013-06-13 22:01:13","4973827a40ecc64a7133537e687bce81041df265","3592","4324","7916"
"jzaefferer","2013-06-12 16:02:35","jzaefferer","2013-06-12 16:02:35","988d0dd43a94f7d6df867c2f7cabffa6bb8f4abb","0","41","41"
"jaspermdegroot","2013-06-08 14:50:05","jaspermdegroot","2013-06-08 14:50:05","b43189764d70c0b7684e177ef60878d0eeab4f02","4","3","7"
"forresst","2013-06-07 21:09:46","forresst","2013-06-07 21:09:46","66c51c45d19e39e9dbffea6ff018dcdb037213ba","4","3","7"
"jaspermdegroot","2013-06-07 20:40:50","jaspermdegroot","2013-06-07 20:40:50","b72bec92589e7da8b733f9e6d468c3be898bb44b","1","1","2"
"jaspermdegroot","2013-06-07 20:40:10","jaspermdegroot","2013-06-07 20:40:10","0b622062607325ae13177fcfd253a8bcafdfb06d","1","1","2"
"forresst","2013-06-07 20:38:38","forresst","2013-06-07 20:38:38","7d7f2fef9dc29aa2c7279757d226d5e8205b0898","1","1","2"
"jaspermdegroot","2013-06-06 20:41:49","jaspermdegroot","2013-06-06 20:41:49","0b0726317ba1bf271f7cc1d6e5a5efcff727a3a4","3","3","6"
"jaspermdegroot","2013-06-06 20:26:52","jaspermdegroot","2013-06-06 20:26:52","1fdce5132f2b28a5791014e0a4414cf63f471761","23","6","29"
"jaspermdegroot","2013-06-06 20:25:00","jaspermdegroot","2013-06-06 20:25:00","10bb2133f05ee07eb8ba4c3c08c709877cff0b38","3","3","6"
"AurelioDeRosa","2013-06-06 18:44:18","AurelioDeRosa","2013-06-06 18:44:18","ada0778fd0f2c6c5dfd3569a1ef4adb168fc2e83","1","1","2"
"jaspermdegroot","2013-06-06 13:53:33","jaspermdegroot","2013-06-06 13:53:33","9de9cbedc034647a414b511d037a985c5118b4cc","4","0","4"
"gabrielschulhof","2013-06-06 10:32:58","gabrielschulhof","2013-06-06 10:32:58","6d5edb63192a3d86216e5ccb25651770bbf37adf","15","0","15"
"gabrielschulhof","2013-06-06 10:02:05","gabrielschulhof","2013-06-06 10:02:05","ceb65bc67cb06f2b532d9f8fe3cfdb5b53b32cdd","52","0","52"
"gabrielschulhof","2013-06-06 09:49:51","gabrielschulhof","2013-06-06 09:49:51","4b94e1b1da647471e0f7d8d7ee905a7d28eb2fda","12","0","12"
"gabrielschulhof","2013-06-06 09:47:03","gabrielschulhof","2013-06-06 09:47:03","a6d3b9e854a1d7ba0d7f14633e32a1dcd473aa05","10","0","10"
"gabrielschulhof","2013-06-06 09:45:57","gabrielschulhof","2013-06-06 09:45:57","5b27d4401d65a9a71fb569c02b0588d964c07551","45","6","51"
"gabrielschulhof","2013-06-06 09:36:41","gabrielschulhof","2013-06-06 09:36:41","9bf601a8be6c1a7bbf1d6e01efbba186dabd7e92","18","0","18"
"gabrielschulhof","2013-06-06 09:29:35","gabrielschulhof","2013-06-06 09:30:19","4e69a1b791d775c25c96d1d1e637f2e184b0378f","40","4","44"
"gabrielschulhof","2013-06-06 08:56:59","gabrielschulhof","2013-06-06 08:56:59","b4d6c308601c8efa24fbba60033b476f493d0ee8","39","6","45"
"gabrielschulhof","2013-06-06 08:50:43","gabrielschulhof","2013-06-06 08:50:43","8ec12f8728c577cffdb959b2ae87c6744dd5f121","12","0","12"
"gabrielschulhof","2013-06-06 08:47:31","gabrielschulhof","2013-06-06 08:47:31","ef7bf3690ba41fbcd9277076dc8b07537bd54f11","36","7","43"
"gabrielschulhof","2013-06-06 07:41:33","gabrielschulhof","2013-06-06 07:41:33","cb36348d291ef0ef01e0ccedfb16caeef2b185c7","4","0","4"
"gabrielschulhof","2013-06-06 07:35:32","gabrielschulhof","2013-06-06 07:35:32","981194a718d93f14a3e5bc4c19a80f8ab0536e2a","46","9","55"
"gabrielschulhof","2013-06-06 07:31:38","gabrielschulhof","2013-06-06 07:31:38","00fabe295835e15c99716cbaae30bc3334e5b502","20","0","20"
"gabrielschulhof","2013-06-06 07:26:06","gabrielschulhof","2013-06-06 07:26:06","f6d0fca43875cb5c9ec77c46f479d086dc92207e","4","0","4"
"gabrielschulhof","2013-06-06 07:17:05","gabrielschulhof","2013-06-06 07:17:05","a329ec3902dd19b377392dd37c8afb88298455bd","17","0","17"
"gabrielschulhof","2013-06-06 07:13:11","gabrielschulhof","2013-06-06 07:13:11","d5566ba393883feea60fcf022e2901f4dcf187bf","25","0","25"
"gabrielschulhof","2013-06-06 07:12:06","gabrielschulhof","2013-06-06 07:12:06","2e8c2a45249d65c6a2e83a6cc830b5111bbe2a11","2","2","4"
"gabrielschulhof","2013-06-06 07:01:11","gabrielschulhof","2013-06-06 07:01:11","16d719279399eb4fa7aba4040b3f0d62616a3c36","4","4","8"
"gabrielschulhof","2013-06-05 21:03:16","gabrielschulhof","2013-06-05 21:03:16","e6b4d4ca766459602229bf671c2c869caf3c390f","3","3","6"
"gabrielschulhof","2013-06-05 20:51:44","gabrielschulhof","2013-06-05 20:51:44","05e87c3610b990dbb92b42be1a62279524a49d77","3","5","8"
"gabrielschulhof","2013-06-05 17:06:51","gabrielschulhof","2013-06-05 17:06:51","0a3cbccf2a83daa091deae1a6ec6983fa32a8f99","3","3","6"
"gabrielschulhof","2013-06-05 17:05:41","gabrielschulhof","2013-06-05 17:05:41","501f953b1e7597b069dede74a037e0fe8c487c8e","2","2","4"
"gabrielschulhof","2013-06-05 17:03:04","gabrielschulhof","2013-06-05 17:03:04","7f372e3e96c1976cf2a93c7edda593ded539d08f","7","6","13"
"gabrielschulhof","2013-06-05 16:38:30","gabrielschulhof","2013-06-05 16:38:30","7b9ca166928e50cfda99accf82db538d7f85fbbf","34","20","54"
"gabrielschulhof","2013-06-05 06:33:10","gabrielschulhof","2013-06-05 06:55:28","0f0c2fa87eeb3b0feae2869e852414498fe0d762","8","7","15"
"gabrielschulhof","2013-06-05 06:32:30","gabrielschulhof","2013-06-05 06:32:30","9e298909555048568c23b6206245a18ee506a6b5","9","9","18"
"gabrielschulhof","2013-06-05 06:15:26","gabrielschulhof","2013-06-05 06:15:26","f3bbaae6b3b21eb3af77325c3155f92bd9d93ceb","4","4","8"
"gabrielschulhof","2013-06-04 15:20:54","gabrielschulhof","2013-06-05 05:37:22","260b4410406fa671afeebf76252164f8c2c89e4a","25","0","25"
"gabrielschulhof","2013-06-04 15:20:12","gabrielschulhof","2013-06-04 15:20:12","1690eca85f1c24cb4304fa73705d99ad5a9389d2","2","2","4"
"gabrielschulhof","2013-06-04 14:10:38","gabrielschulhof","2013-06-04 14:13:41","b8ef3085dcf989d3828684c9ccd1fca057195db6","31","32","63"
"gabrielschulhof","2013-06-04 13:22:56","gabrielschulhof","2013-06-04 13:22:56","cfa8e6df1fdb9a886b73eb061e5fc4e3378fa27e","31","30","61"
"gabrielschulhof","2013-06-04 13:16:40","gabrielschulhof","2013-06-04 13:16:40","856505571fd484976814d85280f26d139b752915","1","6","7"
"gabrielschulhof","2013-06-04 13:04:51","gabrielschulhof","2013-06-04 13:04:51","01b11bfeec0ff1fee471fed4a87a7f791de96963","10","4","14"
"gabrielschulhof","2013-06-04 12:14:52","gabrielschulhof","2013-06-04 12:14:52","87b665605575c24ab61ea6d186472b823f78509e","5","6","11"
"gabrielschulhof","2013-06-04 12:13:50","gabrielschulhof","2013-06-04 12:13:50","43853c9b278fec5e834a86cf0df6f2ebfbe3432d","1","1","2"
"gabrielschulhof","2013-06-04 12:13:26","gabrielschulhof","2013-06-04 12:13:26","1071734c1f417685752579fd042c63669551375d","17","16","33"
"gabrielschulhof","2013-06-04 12:12:38","gabrielschulhof","2013-06-04 12:12:38","2bf5174cab31366597dfd4b50b4cd12be2979487","1","1","2"
"gabrielschulhof","2013-06-04 12:11:10","gabrielschulhof","2013-06-04 12:11:10","17d16050b358271585ec5272d481074949417cd3","1","0","1"
"gabrielschulhof","2013-06-04 12:09:45","gabrielschulhof","2013-06-04 12:09:45","c396babc7042df6f2e980ab4d5b85aba0e6864f5","18","17","35"
"gabrielschulhof","2013-06-04 11:16:16","gabrielschulhof","2013-06-04 11:16:16","202934490500db191a0ed9364d933fdef67c0ea8","36","36","72"
"jaspermdegroot","2013-06-03 17:50:32","jaspermdegroot","2013-06-03 17:50:32","be684379ff32c8dfee52bc5e05d0b7ff5fc63f9d","1","1","2"
"jaspermdegroot","2013-06-03 17:49:45","jaspermdegroot","2013-06-03 17:49:45","14c34775e61ce4662c83d2984953af13e7c194ed","13","15","28"
"jaspermdegroot","2013-06-03 16:58:28","jaspermdegroot","2013-06-03 16:58:28","473a94378e8e859d396a1f549467f5d927bb9650","118","50","168"
"jaspermdegroot","2013-06-03 16:58:14","jaspermdegroot","2013-06-03 16:58:14","f0d71e34b415bdc8ab85d3f699622787473daac0","1","1","2"
"jaspermdegroot","2013-06-02 11:46:13","jaspermdegroot","2013-06-02 11:46:13","970f06b26092d080e45decee488278abdbc12587","1","1","2"
"jaspermdegroot","2013-06-02 11:33:56","jaspermdegroot","2013-06-02 11:33:56","cec7cfce1c0a9f622da41066500b7757c7b36cfd","1","1","2"
"jaspermdegroot","2013-06-02 11:33:49","jaspermdegroot","2013-06-02 11:33:49","3cefa5138772c7bc6fd553817e75e54591950330","2","2","4"
"jaspermdegroot","2013-06-02 11:10:59","jaspermdegroot","2013-06-02 11:10:59","f1ba6c34316754bea03d15ec0fc35e52b71083e1","1","1","2"
"jaspermdegroot","2013-06-02 11:01:01","jaspermdegroot","2013-06-02 11:01:01","1d32f640e0e46f07e9a8c510f7488179b3038921","3","3","6"
"jaspermdegroot","2013-06-02 10:55:53","jaspermdegroot","2013-06-02 10:55:53","d127ef4260e9e1916eac5caeb96a097a1c132651","4","0","4"
"jaspermdegroot","2013-06-02 10:50:35","jaspermdegroot","2013-06-02 10:50:35","b6630e678b819469146821f6d0842fc3f5d1313a","6","7","13"
"jaspermdegroot","2013-06-02 10:24:43","jaspermdegroot","2013-06-02 10:24:43","ebeb23ad52144cdddb5e06bde16173ce48a8d7da","3","5","8"
"jaspermdegroot","2013-06-02 10:23:10","jaspermdegroot","2013-06-02 10:23:10","dd08abff2ae9bd3c4874818d2a54d102cc727599","1","1","2"
"jaspermdegroot","2013-05-31 14:02:06","jaspermdegroot","2013-05-31 14:02:06","db62203ccdbc34340bcb43598a0440cb51e931a9","4","21","25"
"jaspermdegroot","2013-05-31 13:54:47","jaspermdegroot","2013-05-31 13:54:47","2b80339ee9ae252ccd5af56541d08bc00fe53fa1","1","1","2"
"jaspermdegroot","2013-05-31 13:25:15","jaspermdegroot","2013-05-31 13:25:15","3e8b311225cb2f1c4ca3277981d4e832d1ba5502","2","14","16"
"jaspermdegroot","2013-05-31 10:47:34","jaspermdegroot","2013-05-31 10:47:34","c99a8daff197bddc404ce7fcced967ec5cad470b","12","29","41"
"jaspermdegroot","2013-05-31 10:47:13","jaspermdegroot","2013-05-31 10:47:13","472b2ad4d3832f97cc85662fc22371d2b2278a35","0","5","5"
"jaspermdegroot","2013-05-31 09:54:09","jaspermdegroot","2013-05-31 09:54:09","02a08998a3c831742e8638123a68761766226721","20","0","20"
"jaspermdegroot","2013-05-31 09:51:17","jaspermdegroot","2013-05-31 09:51:17","57744803d1ec1ee6b27b43b03515c0d5ebc8a6f3","1","1","2"
"jaspermdegroot","2013-05-29 22:43:43","jaspermdegroot","2013-05-29 22:43:43","636d4a3604654a592fa53c4abaaa87669bfaaf7c","1","1","2"
"jaspermdegroot","2013-05-29 13:05:07","jaspermdegroot","2013-05-29 13:05:07","2993a0199d56c154192838347749bf676f919512","63","61","124"
"jaspermdegroot","2013-05-29 11:39:49","jaspermdegroot","2013-05-29 11:39:49","03c849b81b12c3c39c6e2cdaff1974c756c4ecf5","0","25","25"
"arschmitz","2013-05-29 02:59:29","arschmitz","2013-05-29 02:59:29","7d4e5e15780a6443a770395233e06638e4360262","13","11","24"
"gseguin","2013-05-28 18:04:27","gseguin","2013-05-28 18:04:27","58a1073fa08a067095828e36870ce7002f28f21a","2","1","3"
"johnbender","2013-05-28 17:47:23","johnbender","2013-05-28 17:47:23","e99875173787ee9ddead8e8f2864d2649ba1df25","1","1","2"
"johnbender","2013-05-28 17:46:21","johnbender","2013-05-28 17:46:21","24dc94ebd90f7c46ccbe35aabbff806f787bf821","10","9","19"
"arschmitz","2013-05-28 17:03:16","arschmitz","2013-05-28 17:03:16","23cfeed0f686e45d3e7bb37378b48112f8a9d9d0","4","2","6"
"johnbender","2013-05-28 16:57:48","johnbender","2013-05-28 16:57:48","6b1a6b5d77dc88a04a85c473e00891f97dc2aa90","4","9","13"
"johnbender","2013-05-28 16:11:22","johnbender","2013-05-28 16:11:22","869de16063ced867fb8f3cb529b254b69f84f7ce","8","8","16"
"jaspermdegroot","2013-05-28 15:59:09","jaspermdegroot","2013-05-28 15:59:09","272b40550108e4cdf9d358a125def9bf2cc095c0","11","0","11"
"gseguin","2013-05-28 15:39:41","gseguin","2013-05-28 15:39:41","838dbc9e52e967ea932330884f7c5d21fdabd71c","2","2","4"
"jaspermdegroot","2013-05-28 14:41:40","jaspermdegroot","2013-05-28 14:41:40","5edd0a2442b8a1ae0b886e6da7d029d6c61d309e","6551","237","6788"
"jaspermdegroot","2013-05-28 14:38:54","jaspermdegroot","2013-05-28 14:38:54","0cb48cd697f58f9bf7c07ee84a042732a9d108ec","7","12","19"
"jaspermdegroot","2013-05-28 13:37:41","jaspermdegroot","2013-05-28 13:37:41","d94fb111dcc5bac05d900b39e2b0857cf5dbbb28","83","83","166"
"jaspermdegroot","2013-05-28 12:23:25","jaspermdegroot","2013-05-28 12:23:25","acaa0c828c5cfd58ac805880c9903d73ce731411","0","1","1"
"jaspermdegroot","2013-05-28 12:21:46","jaspermdegroot","2013-05-28 12:21:46","8046ba061d7f1ea76a83eb6dbb0ff5cd0efc4984","26","4","30"
"jaspermdegroot","2013-05-28 12:11:35","jaspermdegroot","2013-05-28 12:11:35","f1a1390ac40069dbf9870e0ab9f6dedac65721f6","78","85","163"
"jaspermdegroot","2013-05-28 09:53:55","jaspermdegroot","2013-05-28 09:53:55","c1cd4eba5e1661a2be53ebe69d18b04ee150576a","46","30","76"
"jaspermdegroot","2013-05-28 08:09:25","jaspermdegroot","2013-05-28 08:09:25","c50bd7935f83f63cdcf95118b3510c7ab100a19a","5","7","12"
"jaspermdegroot","2013-05-28 07:51:57","jaspermdegroot","2013-05-28 07:51:57","321fce3f21939508d5c579e45145bfd8f8ec8a77","8","12","20"
"gabrielschulhof","2013-05-28 06:26:30","gabrielschulhof","2013-05-28 06:26:30","0f7dd43d45a528ce806bf7ddbd3ab471f991bcfd","1","1","2"
"jaspermdegroot","2013-05-27 20:19:21","jaspermdegroot","2013-05-27 20:19:21","a017637a7838bbab461a5ca4348675ad0ab995d2","3","0","3"
"jaspermdegroot","2013-05-27 20:03:56","jaspermdegroot","2013-05-27 20:03:56","8c29319e597f90f8edec06020db7cf8173cecaea","0","3","3"
"jaspermdegroot","2013-05-27 19:54:19","jaspermdegroot","2013-05-27 19:54:19","285c33c80a1f389985e60fa0dcdf5d7ebe47cd9f","3","3","6"
"jaspermdegroot","2013-05-27 19:30:21","jaspermdegroot","2013-05-27 19:30:21","2451b0b99ad8d02e1367827741323d40f870ad91","21","28","49"
"jaspermdegroot","2013-05-27 19:00:45","jaspermdegroot","2013-05-27 19:00:45","0d9857e66556d3a5f690671f5e37877da59461f9","4","1","5"
"jaspermdegroot","2013-05-27 17:25:06","jaspermdegroot","2013-05-27 17:25:06","3c579b5d715571e0e48e2883f8f746c42a18a901","3","16","19"
"jaspermdegroot","2013-05-27 16:40:13","jaspermdegroot","2013-05-27 16:40:13","5ff704f9be60132a9c8055a46ebc487c05b24378","4","2","6"
"jaspermdegroot","2013-05-27 16:21:57","jaspermdegroot","2013-05-27 16:21:57","3479310401173b1aae98678d3e510bf971d69cc1","4","9","13"
"jaspermdegroot","2013-05-27 16:20:51","jaspermdegroot","2013-05-27 16:20:51","9ef4b8115b44303c445ec38f3c051fe53ee58f37","1","2","3"
"jaspermdegroot","2013-05-27 16:20:08","jaspermdegroot","2013-05-27 16:20:08","b086ae14f2eded435e34d5ff894599d9adeffaae","1","8","9"
"jaspermdegroot","2013-05-27 16:19:43","jaspermdegroot","2013-05-27 16:19:43","1323a8f5f62ff5820790571485d600514680d7b2","3","3","6"
"jaspermdegroot","2013-05-27 13:09:59","jaspermdegroot","2013-05-27 13:09:59","ee0bc12d821af736559879531df08d9c99ba70ce","8","0","8"
"jaspermdegroot","2013-05-27 12:50:33","jaspermdegroot","2013-05-27 12:50:33","c4e4c95ba4153ccf4320a52ba0a3346771dd4bf3","37","45","82"
"jaspermdegroot","2013-05-27 12:48:14","jaspermdegroot","2013-05-27 12:48:14","72653844fe6f24ca0f6367c91366996538db4a0a","41","46","87"
"jzaefferer","2013-05-27 11:37:44","jzaefferer","2013-05-27 11:37:44","b39787ba8638bdc05060e418d9db8c8bf2fa161d","13","11","24"
"jaspermdegroot","2013-05-26 20:08:47","jaspermdegroot","2013-05-26 20:08:47","acbf28b1d4f029b6afebc3a2cbe386f3cd3b4a9a","25","15","40"
"jaspermdegroot","2013-05-26 19:12:55","jaspermdegroot","2013-05-26 19:12:55","cc9fa8cc1f51e7bcf2d4adaa9839fe14471ceb19","2","2","4"
"johnbender","2013-05-24 18:03:02","johnbender","2013-05-24 18:03:02","0302708adc3fa2e02e3b8013030f0acf0a44c1b8","38","41","79"
"johnbender","2013-05-24 17:26:37","johnbender","2013-05-24 17:26:37","75ca972adc8927ad215998ec4929fa996d1d1382","5","0","5"
"agcolom","2013-05-24 17:24:18","agcolom","2013-05-24 17:24:18","ed1d5f8adc3060ce1ec619d4a51c5ba74eb6d3fd","1","1","2"
"johnbender","2013-05-24 17:06:06","johnbender","2013-05-24 17:16:08","12c677370365595491dd3b07cfe975f019a25341","9","42","51"
"jaspermdegroot","2013-05-23 22:38:25","jaspermdegroot","2013-05-23 22:38:25","e5834132fd2ccd502f0b973f4d17cfbddbb760aa","15","39","54"
"agcolom","2013-05-23 21:11:05","agcolom","2013-05-23 21:11:05","40186b96e0aa1af43879aa4e3a84ab5b505d3b25","1","1","2"
"jaspermdegroot","2013-05-23 21:01:29","jaspermdegroot","2013-05-23 21:01:29","698ffb210b06cfcef5fa0f86d5b9b4826e307ba3","2","4","6"
"jaspermdegroot","2013-05-23 20:47:24","jaspermdegroot","2013-05-23 20:47:24","be2c4758213f7c199125a0fab2d72bcf626933e2","3","1","4"
"johnbender","2013-05-23 20:29:14","johnbender","2013-05-23 20:29:14","fe33ead4659f49b02bf6191a1f079232de42516d","2","3","5"
"johnbender","2013-05-23 19:57:58","johnbender","2013-05-23 20:25:46","b2f4a3554b75b110a1341599eb217d5ff08ac86b","6","6","12"
"johnbender","2013-05-23 19:25:37","johnbender","2013-05-23 19:25:37","d51feeb9de17aca70df8bc500057ee327007fb79","1","0","1"
"johnbender","2013-05-23 18:23:27","johnbender","2013-05-23 18:23:27","23337adb2714644b3af9f3797cd22a2efe46cf76","16","19","35"
"johnbender","2013-05-23 17:56:55","johnbender","2013-05-23 17:56:55","398bef350cf11c36fc62b1fb7acd927ed8b5a43c","9","9","18"
"jaspermdegroot","2013-05-23 17:55:27","jaspermdegroot","2013-05-23 17:55:27","ed67438dd2117b6996e16e96968f6fef1558d4d2","74","60","134"
"johnbender","2013-05-23 17:32:41","johnbender","2013-05-23 17:32:41","3aaa5cbab8c569251f81e37afbc27d31f56cce4f","25","25","50"
"johnbender","2013-05-23 17:27:24","johnbender","2013-05-23 17:27:24","f2ecb5dc00ddccd6d291c321f774187af3cc171f","6","90","96"
"jaspermdegroot","2013-05-23 17:18:37","jaspermdegroot","2013-05-23 17:18:37","bd599a9e41655543c89a5305856c902afe8cc33a","2","2","4"
"johnbender","2013-05-23 17:09:33","johnbender","2013-05-23 17:09:33","3e04a6db74205da99d112fa78ad5378c9d94866e","1","1","2"
"jaspermdegroot","2013-05-23 17:07:04","jaspermdegroot","2013-05-23 17:07:04","1995eeea7e5e19a142678e2122bc3adb005c05be","13","38","51"
"johnbender","2013-05-23 17:04:49","johnbender","2013-05-23 17:04:49","3e5d1fe95ec4232a9d27b2352df528ca17896070","3","3","6"
"johnbender","2013-05-23 16:42:49","johnbender","2013-05-23 16:42:49","cef1bbc28c6175236f0f0224b6b3857a575d3bdc","28","32","60"
"johnbender","2013-05-23 16:29:58","johnbender","2013-05-23 16:29:58","9cd77951479e218be6018249ae30c5fb8ece6f06","17","20","37"
"johnbender","2013-05-23 15:39:14","johnbender","2013-05-23 15:39:14","83c54b60da4955e73846cdf2014226760c54b1d4","47","52","99"
"arschmitz","2013-05-23 14:37:45","arschmitz","2013-05-23 14:37:45","2e8b5ad4e253c55c5ccfda1dd5536b6f41b22b58","98","461","559"
"jaspermdegroot","2013-05-23 11:28:06","jaspermdegroot","2013-05-23 11:28:06","4c3cddfa775a2c152119aaa2c37697f1f0a9d6b1","2","3","5"
"jaspermdegroot","2013-05-23 10:54:45","jaspermdegroot","2013-05-23 10:54:45","7bfb0d5d20b99839671480c6d52fbad7e3cddf33","43","40","83"
"jaspermdegroot","2013-05-23 09:57:38","jaspermdegroot","2013-05-23 09:57:38","b29d385bee2632b15d5b1aeeed3d7ad766537c86","2","2","4"
"jaspermdegroot","2013-05-23 09:47:25","jaspermdegroot","2013-05-23 09:47:25","de95bcfca51074f3818f4724bcb220f564ebebee","82","118","200"
"jaspermdegroot","2013-05-23 07:33:59","jaspermdegroot","2013-05-23 07:33:59","0e281240d5955e4e09895b9470b6bf80746e0ea4","22","26","48"
"jaspermdegroot","2013-05-22 15:48:07","jaspermdegroot","2013-05-22 15:48:07","f5c4b67f26f737697e31a72d2dd68c9e920f3200","7","4","11"
"gabrielschulhof","2013-05-22 15:16:57","gabrielschulhof","2013-05-22 15:17:35","34fab9f8a8b9f6ccc1175d26f5eeb1b1af35184f","11","11","22"
"jaspermdegroot","2013-05-22 12:16:04","jaspermdegroot","2013-05-22 12:16:04","d61403d8b5e017591b57d87727537aa8ae1e839f","10","13","23"
"jaspermdegroot","2013-05-21 23:26:51","jaspermdegroot","2013-05-21 23:26:51","6aa1146cf37c8d6f7baa5f17dc3e11039d8b92f4","1","2","3"
"jaspermdegroot","2013-05-21 22:47:41","jaspermdegroot","2013-05-21 22:47:41","963d895279f3e9b2db124a37816cdd0dc390788a","30","30","60"
"jaspermdegroot","2013-05-21 21:33:45","jaspermdegroot","2013-05-21 21:33:45","6b35f7573056ab89bf27e18d54dab09e11c6057c","2","9","11"
"jaspermdegroot","2013-05-21 21:29:46","jaspermdegroot","2013-05-21 21:29:46","6bd0cafc5303a4fe4784fab56d3941b8384efa52","0","7","7"
"jaspermdegroot","2013-05-21 21:16:15","jaspermdegroot","2013-05-21 21:16:15","7f3f7c59e80e98717cdea320e24df6b3ab7d8119","9","17","26"
"jaspermdegroot","2013-05-21 21:07:47","jaspermdegroot","2013-05-21 21:07:47","cf7312bf140bab3b700b196e3f038e84219fbb89","15","13","28"
"jaspermdegroot","2013-05-21 20:54:40","jaspermdegroot","2013-05-21 20:54:40","0127c47068f06a2280b64799b56b022e16eaff7e","8","8","16"
"jaspermdegroot","2013-05-21 20:53:50","jaspermdegroot","2013-05-21 20:53:50","de40f7258e0948068311ffd91cf8657c10cfd3fe","2","6","8"
"jaspermdegroot","2013-05-21 20:52:45","jaspermdegroot","2013-05-21 20:52:45","f728671590992d8ef2de67f10c5e5ad03f34dcbc","30","72","102"
"johnbender","2013-05-21 19:49:40","johnbender","2013-05-21 19:49:40","cff5a967dfc6cb6c2a19cd4a5d2a2eb5310f30ed","252","249","501"
"johnbender","2013-05-21 19:46:59","johnbender","2013-05-21 19:46:59","8bebfea33e2352fa25179ba6f56a48a22338f6d4","9","9","18"
"johnbender","2013-05-21 18:46:35","johnbender","2013-05-21 18:46:35","51e627c72d6ad5d003845ba1f89ad4410753f5a1","456","456","912"
"johnbender","2013-05-21 16:02:53","johnbender","2013-05-21 16:02:53","67cacf4dfaf344b8984db23162bee997f6afc56d","11","3","14"
"johnbender","2013-05-21 15:50:58","johnbender","2013-05-21 15:50:58","4874404f9549e09a2882a6ef4c75eb1ca027c34d","93","1","94"
"johnbender","2013-05-21 14:55:40","johnbender","2013-05-21 14:55:40","e17a45964c3af907379b05095b202fd8b776ad7f","1166","15","1181"
"johnbender","2013-05-21 14:01:25","johnbender","2013-05-21 14:01:25","9ef48ec60ebd4cedd00ce4318177de34210a9e5a","1652","1867","3519"
"jaspermdegroot","2013-05-21 10:46:16","jaspermdegroot","2013-05-21 10:46:16","dce3562df95268a31297151470dd6311e7464fd5","10","17","27"
"jaspermdegroot","2013-05-21 10:28:40","jaspermdegroot","2013-05-21 10:28:40","cd5b2e216f3ab80c265a8e20c90debffe4bf84ad","2","2","4"
"jaspermdegroot","2013-05-21 08:52:49","jaspermdegroot","2013-05-21 08:52:49","4e864beb25e7d389b2d990f39eecf84b441a88cd","42","39","81"
"jaspermdegroot","2013-05-21 07:57:10","jaspermdegroot","2013-05-21 07:57:10","1324c7a67510cdf59a88f239ae86fbe4272f0e73","5","5","10"
"jaspermdegroot","2013-05-21 07:40:34","jaspermdegroot","2013-05-21 07:40:34","eabb5532de4b90582975ef89ec05d0948304303f","10","2","12"
"jaspermdegroot","2013-05-21 07:02:02","jaspermdegroot","2013-05-21 07:02:02","642061ed4ada076947e101248f6399f6ae22dde7","2","2","4"
"jaspermdegroot","2013-05-20 22:14:57","jaspermdegroot","2013-05-20 22:14:57","570e7107b472d39d50956d75df06724f22c264e1","1","1","2"
"jaspermdegroot","2013-05-20 22:08:26","jaspermdegroot","2013-05-20 22:08:26","98e5bd77b4a17667d79fce712f6573cc1ce564f8","2","0","2"
"jaspermdegroot","2013-05-20 22:06:09","jaspermdegroot","2013-05-20 22:06:09","df2a76e482610e91934121e4a1add66c4bc8ddc3","2","2","4"
"jaspermdegroot","2013-05-20 22:05:43","jaspermdegroot","2013-05-20 22:05:43","f7722751f3ef4990ad2b9b38577c6fa6dab4eb7d","8","12","20"
"jaspermdegroot","2013-05-20 19:43:36","jaspermdegroot","2013-05-20 19:43:36","da33b48ce69e99ea58ddb341297b09e799a96597","66","58","124"
"jaspermdegroot","2013-05-20 19:28:16","jaspermdegroot","2013-05-20 19:28:16","d96b8445a30f82f8ba5b5bb37714eec0d7fb0e8a","1","1","2"
"jaspermdegroot","2013-05-20 19:02:47","jaspermdegroot","2013-05-20 19:02:47","668a5be46ab5e2269682cdec72f1c6facea918df","57","40","97"
"jaspermdegroot","2013-05-20 18:26:08","jaspermdegroot","2013-05-20 18:26:08","a4b600c5ce1cf9854ae726e475db709c09d3675b","18","11","29"
"jaspermdegroot","2013-05-20 18:13:19","jaspermdegroot","2013-05-20 18:13:19","bdd61ff1c5dc8a6824c4e5448117f19bafcbfb38","28","8","36"
"jaspermdegroot","2013-05-20 17:34:32","jaspermdegroot","2013-05-20 17:34:32","7ae930a761713cf673ce8268ce0aced7e6dd3351","136","131","267"
