issue_num,datetime,body,login,close_date
553,2016-12-01 13:29:01,"Thanks for the response @dzenbot but if I add any other view via constraints, the constraints are somehow not activated. I have a custom title view for example, that I'm adding it and pinning it with layout constraints (same with a gradient view that comes below it):

The views (in the storyboard both have 384 width):
![screenshot 2016-12-01 15 19 51](https://cloud.githubusercontent.com/assets/768893/20795410/b0184096-b7d9-11e6-8d95-da219c263eb5.png)

The code:

<S_CODE_TOKEN>

But on an iPhone 7 Plus (which is bigger - 414 pixels), they don't resize up to the `self.view`'s width (same goes as for a join view as well):

![simulator screen shot 1 dec 2016 15 32 00](https://cloud.githubusercontent.com/assets/768893/20795734/54490e74-b7db-11e6-8ced-1d12ab9f61a7.png)

",danipralea,
553,2016-12-14 00:27:28,any ideas @dzenbot ?,danipralea,
552,2016-11-11 03:28:23,"Allows skipping the typing suggestion (aka Quick Type Bar) from being disabled when auto-completing mode is enabled. This includes both, auto-correction and spell checking.
This is particularly useful when attempting to reuse the auto-completion view for other purpose than auto-completion, like contextual assistance.",dzenbot,2016-11-11 03:33:40
551,2016-11-07 09:03:10,"Hi,

`slk_scrollToBottomAnimated` doesn't work properly. Actually I don't use invert mode, but I want to display the last row in the tableview. However it does not scroll exactly to the last row and there is some space between the last row and scroll position. How could I do this?",novinfard,
551,2017-03-07 07:47:53,"@novinfard I have similar issue, my message bubble is partially hidden behind keyboard after sending message",yarodevuci,
550,2016-11-06 23:32:35,"* [x] I've read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
* [x] I've read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
* [x] I've been mindful about doing atomic commits, adding documentation to my changes, not refactoring too much.
* [x] I've a descriptive title and added any useful information for the reviewer. Where appropriate, I've attached a screenshot and/or screencast (gif preferrably).
* [ ] I've written tests to cover the new code and functionality included in this PR.
* [x] I've read, agree to, and signed the [Contributor License Agreement (CLA)](https://docs.google.com/a/slack-corp.com/forms/d/1q_w8rlJG_x_xJOoSUMNl7R35rkpA7N6pUkKhfHHMD9c/viewform).

#### PR Summary
Update SLKTextInputBar subviews constraints on text view content size change (for instance due to font change)

#### Related Issues
Fixes #543
",algrid,
549,2016-11-05 22:56:54,"* [x] I've read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
* [x] I've read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
* [x] I've been mindful about doing atomic commits, adding documentation to my changes, not refactoring too much.
* [x] I've a descriptive title and added any useful information for the reviewer. Where appropriate, I've attached a screenshot and/or screencast (gif preferrably).
* [ ] I've written tests to cover the new code and functionality included in this PR.
* [x] I've read, agree to, and signed the [Contributor License Agreement (CLA)](https://docs.google.com/a/slack-corp.com/forms/d/1q_w8rlJG_x_xJOoSUMNl7R35rkpA7N6pUkKhfHHMD9c/viewform).

#### PR Summary
Call registerClass earlier, otherwise default classes are used
 
#### Related Issues
Fixes #509 
",algrid,2016-11-19 08:12:35
548,2016-11-05 00:59:55,"* [X] I’ve read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
* [X] I’ve read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
* [X] I’ve searched for any related issues and avoided creating a duplicate issue.

#### Description
Is there any reason to stick to Cocoapods v. 0.39.0 (see [Gemfile](https://github.com/slackhq/SlackTextViewController/blob/f865d9318931d646ccda3f5a39757d124838d3fb/Gemfile#L3)) instead of using the latest version?

",ClementPadovani,
547,2016-11-05 00:24:24,"* [X] I’ve read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
* [X] I’ve read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
* [X] I’ve been mindful about doing atomic commits, adding documentation to my changes, not refactoring too much.
* [X] I’ve a descriptive title and added any useful information for the reviewer. Where appropriate, I've attached a screenshot and/or screencast (gif preferrably).
* [X] I’ve written tests to cover the new code and functionality included in this PR. **(N/A)**
* [X] I’ve read, agree to, and signed the [Contributor License Agreement (CLA)](https://docs.google.com/a/slack-corp.com/forms/d/1q_w8rlJG_x_xJOoSUMNl7R35rkpA7N6pUkKhfHHMD9c/viewform).

#### PR Summary
Added the ability to set a text view’s (`SLTextView`) placeholder’s font.

#### Related Issues
Fixes #546 

#### Test strategy
Not really applicable…",ClementPadovani,2016-11-05 00:49:59
547,2016-11-05 00:36:24,"@dzenbot Thanks for the quick-reply. Sorry for the snafu, fixed with the last two commits!
",ClementPadovani,2016-11-05 00:49:59
547,2016-11-05 00:50:16,"👍 👍 
",dzenbot,2016-11-05 00:49:59
546,2016-11-05 00:23:55,"* [X] I’ve read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
* [X] I’ve read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
* [X] I’ve searched for any related issues and avoided creating a duplicate issue.

#### Description
Added the ability to set a text view’s (`SLTextView`) placeholder’s font.

Fixed with #547
",ClementPadovani,2016-11-05 00:49:59
545,2016-11-04 12:59:11,"Hey guys,

Anyone knows if `SlackTextViewController` helps with FPS rates? I'm having some issues in my chat app which is already manually implemented and I'm wondering if changing to `SlackTextViewController` would somehow improve the scrolling performance of my app.

Thank you in advance!


",filipealva,2016-11-04 20:46:49
545,2016-11-04 20:27:17,"This library doesn't really do much for improving scrolling performance tbh. You might want to have a look at [AsyncMessagesViewController](https://github.com/nguyenhuy/AsyncMessagesViewController), which combines SlackTextViewController and AsynDisplayKit.
",dzenbot,2016-11-04 20:46:49
545,2016-11-04 20:49:50,"Thank you! I will take a look 👍 
",filipealva,2016-11-04 20:46:49
544,2016-10-31 09:22:47,"I am looking for the best practice method for implementing load more when user reached the top of `UITableView` in ‍‍`SlackTextViewController`. 

What is your idea? 
Can I add some space to top of the tableview and show a text for load more?
As my `UITableView` is connected to `NSFetchedResultController` I can't add new virtual cell at the top of it.",novinfard,2016-11-02 07:49:20
544,2016-10-31 20:44:15,"You could use a footer or header view to show the button.
",dzenbot,2016-11-02 07:49:20
543,2016-10-28 03:24:11,"- [x] I've read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
- [x] I've read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
- [x] I've searched for any related issues and avoided creating a duplicate issue.
#### Description

I want to increase the font of the textView if there are only emojies typed into the textView, and make it small again, when the letter is typed into.  When the textView's font gets small again, the following happens: (Please see attachments)

You can see how Send button and left button are misplaced. Am I missing something to force them to be properly layouted or is this a bug? Have to mention, that when I remove the text, and Send button gets hidden, the left button get's back into the proper place.
#### Reproducible in:

SlackTextViewController version: 1.9.5
iOS version(s): 10.0.2
Device(s): iPhone 6s
#### Steps to reproduce:

I have this override function

<S_CODE_TOKEN>
#### Attachments

Before:

![img_3624](https://cloud.githubusercontent.com/assets/10225041/19793664/bd0e718e-9c9b-11e6-9d04-5655627cda31.PNG)

After:

![img_3623](https://cloud.githubusercontent.com/assets/10225041/19793648/8f5b6cf6-9c9b-11e6-8393-eb4cceaf0bc4.PNG)
",illyaBakurov,
542,2016-10-27 17:50:27,"Scrolls up the chat when the keyboard shows when uninverted.
",ZAndyL,2016-10-27 19:53:44
541,2016-10-26 08:27:57,"using cocoapod
version 1.9.5

I try to hide keyboard autocompletion with these code

<S_CODE_TOKEN>

or

<S_CODE_TOKEN>

but it both doesn't seem to work. I have no idea why. (See attach screenshot)

![screen shot 2559-10-26 at 3 22 08 pm](https://cloud.githubusercontent.com/assets/1732314/19718601/3cba2354-9b90-11e6-83b0-8b09060711d6.png)
",Amefuri,
541,2016-10-26 23:46:24,"This must be a bug in the library. We turn the auto correction on/off because of auto-completion feature. Look for `slk_enableTypingSuggestionIfNeeded`.
The code doesn't assume auto correction was completely disabled, it should.
",dzenbot,
540,2016-10-24 22:31:41,"- [x] I've read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
- [x] I've read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
- [x] I've been mindful about doing atomic commits, adding documentation to my changes, not refactoring too much.
- [x] I've a descriptive title and added any useful information for the reviewer. Where appropriate, I've attached a screenshot and/or screencast (gif preferrably).
- [ ] I've written tests to cover the new code and functionality included in this PR.
- [x] I've read, agree to, and signed the [Contributor License Agreement (CLA)](https://docs.google.com/a/slack-corp.com/forms/d/1q_w8rlJG_x_xJOoSUMNl7R35rkpA7N6pUkKhfHHMD9c/viewform).
#### PR Summary

Fix README inconsistency: The Obj-C example were different than the Swift one.
",filipealva,2016-10-24 22:34:46
539,2016-10-24 20:22:22,"Follow up on https://github.com/slackhq/SlackTextViewController/pull/532

When increasing the height constraint of a scrollview and calling layout on it, _adjustContentOffsetIfNecessary is called which adjusts the content offset so that there's no blank space at the bottom. When this happens, the content offset adjustment would happen twice, once by _adjustContentOffsetIfNecessary and once by the code in the block.

Have the adjustment be based on the contentOffset before any layout so that it remains accurate.
",ZAndyL,2016-10-24 21:00:19
