"author","author_date","committer","committer_date","sha","additions","deletions","total"
"chriseppstein","2013-06-19 23:51:37","chriseppstein","2013-06-19 23:51:37","23e5170e2484f0ff3b9dd57750395fe9ce98a66b","52","123","175"
"chriseppstein","2013-06-19 23:49:44","chriseppstein","2013-06-19 23:49:44","88935aecc4dfb5ff87c969c200885400619cff7a","0","2","2"
"chriseppstein","2013-06-19 21:10:52","chriseppstein","2013-06-19 21:10:52","31f77ed9a3afd106358b95a5488321dd7038e384","2","2","4"
"chriseppstein","2013-06-19 21:09:55","chriseppstein","2013-06-19 21:09:55","48c1c6839d27eef5f55d9551f1c1582d853922d6","0","3","3"
"chriseppstein","2013-06-19 18:11:10","chriseppstein","2013-06-19 18:11:10","0c5a5512864bf19959a39b4e91b9d47b2140ac19","13","12","25"
"chriseppstein","2013-06-18 21:28:22","chriseppstein","2013-06-18 21:28:22","401e5a0a99600408653477d49ab3aae17b5ed0f5","4","1","5"
"chriseppstein","2013-06-18 21:16:02","chriseppstein","2013-06-18 21:16:02","3998a21b62410e376305bb29edf36fcb99cf4dbc","5","24","29"
"chriseppstein","2013-06-18 21:16:49","chriseppstein","2013-06-18 21:16:49","b25834f30a7567a7bbdfbbbbb43681cd960bccb2","4","9","13"
"nex3","2013-06-17 21:58:42","nex3","2013-06-17 21:58:42","dca1498acda9d3549cc10e87045f75516e494284","11","17","28"
"ggilder","2013-06-17 20:23:06","ggilder","2013-06-17 20:23:06","a496481a61098c972cbeb12aafdcb7afeed61a21","1","3","4"
"ggilder","2013-06-17 18:54:04","ggilder","2013-06-17 18:54:04","2f83fec63999c088f26a0c8554e39d8b8205fbaa","10","14","24"
"nex3","2013-06-11 21:31:24","nex3","2013-06-11 21:31:24","9c8ae2980333f2715678c6737448ef738e0bb0cb","4","9","13"
"nex3","2013-06-11 21:31:19","nex3","2013-06-11 21:31:19","e5f785112bc588c056a23b09341c41064a83013b","1","1","2"
"nex3","2013-06-11 21:31:14","nex3","2013-06-11 21:31:14","13408784a7794d935a96aca5a249b8ef04870d6d","1","1","2"
"chriseppstein","2013-06-06 16:11:56","chriseppstein","2013-06-11 16:36:14","f10ffeffd5bebb06135520784d200a4628e9a794","5","19","24"
"chriseppstein","2013-06-11 16:21:17","chriseppstein","2013-06-11 16:21:17","1b45a550d8fb3adcb8e15ca3d4ec809573a05736","4","30","34"
"chriseppstein","2013-06-11 16:20:48","chriseppstein","2013-06-11 16:20:48","106a915a7f246e10f75747e657d2899cd0520934","1","4","5"
"chriseppstein","2013-06-11 16:02:12","chriseppstein","2013-06-11 16:02:49","3f4b81a1305f7ec226335fb9f9245667b7514257","7","10","17"
"nex3","2013-06-10 22:33:04","nex3","2013-06-10 22:33:04","f308e2cf7c997bb05d627ed008fd65d39f43699f","30","30","60"
"nex3","2013-06-10 22:31:48","nex3","2013-06-10 22:31:48","c583e61cd990fa7a1df3b8ee2b84f3e02449608f","4","50","54"
"nex3","2013-06-07 20:30:42","nex3","2013-06-10 22:10:53","16eea67ea194b605022678036b8009af625470d3","4","50","54"
"chriseppstein","2013-06-10 16:45:58","chriseppstein","2013-06-10 16:45:58","3b40e0f5bbacd4bba26513ec15c660e355bfe214","1","1","2"
"chriseppstein","2013-06-10 16:41:38","chriseppstein","2013-06-10 16:41:38","61cac0eff5614b18e1be813494fa64b8b02b7d8b","1","1","2"
"chriseppstein","2013-06-10 16:41:12","chriseppstein","2013-06-10 16:41:12","1325a12884dbb483f07f2b8ba3ba0526f8148366","1","1","2"
"lkdjiin","2013-06-09 14:59:19","lkdjiin","2013-06-09 14:59:19","fdbe12a767ee0ac4d6697fbec755c29bdd0a32e8","1","1","2"
"piouPiouM","2013-06-08 15:06:40","piouPiouM","2013-06-08 15:06:40","2a715b9f52177c97657dd9e15967e3edd661463e","1","1","2"
"chriseppstein","2013-06-06 16:41:51","chriseppstein","2013-06-06 16:50:03","e3f1f9c1e4fe2108c22c6ee5596644fe2ad9e95f","0","49","49"
"chriseppstein","2013-06-04 17:32:24","chriseppstein","2013-06-04 17:32:24","208c33a09f66efba11dc9875c529a830aaca2c34","3","8","11"
"nex3","2013-06-03 22:09:03","nex3","2013-06-03 22:09:03","a4bb6c0f998e8aa02f2834a1e53158a309a51af2","15","13","28"
"nex3","2013-06-03 21:50:56","nex3","2013-06-03 21:50:56","d74a11c40b4dca010ffe13228fa8ddcf1364c1ce","0","0","0"
"nex3","2013-06-03 21:50:51","nex3","2013-06-03 21:50:51","ed76e5a6dbb3b0970c215b3d5afe278b31cac515","2","2","4"
"nex3","2013-06-03 21:49:42","nex3","2013-06-03 21:49:42","5e2745187cfc2aefa715537371f184d0c2ade334","7","41","48"
"chriseppstein","2013-06-03 17:32:42","chriseppstein","2013-06-03 17:32:42","9aaeedb21f108c9ee8ca496ed018fdf3b0c5bd19","0","25","25"
"chriseppstein","2013-05-27 21:36:38","chriseppstein","2013-06-03 17:26:27","f3be0f40b7c5072635b2d6dab772f2c29e8d629a","0","25","25"
"chriseppstein","2013-06-03 16:40:16","chriseppstein","2013-06-03 16:40:16","959ac903776876458b8c6cfb5abe4af45a6359a9","11","10","21"
"chriseppstein","2013-06-03 16:39:38","chriseppstein","2013-06-03 16:39:38","55b4ad5953d4591125e8f0e8d6cae575ab87551e","11","10","21"
"superlukas","2013-06-02 18:35:28","superlukas","2013-06-02 18:35:28","f51f815d1daf75d2ce2bc8aa937f0d3347858727","11","7","18"
"nex3","2013-05-31 22:35:00","nex3","2013-05-31 22:35:00","0c52f5a0e116b86e50068bd2fdf79109ac9311b9","9","17","26"
"nex3","2013-05-31 21:15:04","nex3","2013-05-31 21:15:20","b575ad1b9f96a0d353877295bcda8881e8d74cba","2","25","27"
"nex3","2013-05-31 21:02:53","nex3","2013-05-31 21:02:53","651c1da251e1e37844d02713d7d47992c1f9a1ab","2","6","8"
"nex3","2013-05-31 20:50:38","nex3","2013-05-31 20:50:38","5e783186a3c6f5fedf6a0af3e1529fe03e934a0a","2","2","4"
"nex3","2013-05-29 19:53:28","nex3","2013-05-29 19:53:28","1560055ae94cf45bb26e6397ebcac5d737d9d791","2","14","16"
"nex3","2013-05-29 19:40:55","nex3","2013-05-29 19:40:55","6569c298011f422588dcf871613b70a2c1b987e7","12","1","13"
"nex3","2013-05-29 18:45:08","nex3","2013-05-29 18:45:08","02cce8fd67d8bed8d8c719e21844543bdc7e197b","5","50","55"
"nex3","2013-05-29 00:49:45","nex3","2013-05-29 00:49:45","b914a3b2c27ca3a658b99a7a57488907ab2cfa16","60","57","117"
"nex3","2013-05-28 23:59:28","nex3","2013-05-29 00:34:20","25e342d2c7ddce912e842aeb7f637e6a5989058c","28","151","179"
"nex3","2013-05-28 23:53:24","nex3","2013-05-29 00:33:47","ce95c85c77fc3d75eb26da9eaa64dcfb2b10a5f8","2","2","4"
"nex3","2013-05-28 23:52:57","nex3","2013-05-29 00:33:47","ec3c41399b9989fc2f45639c73c50af585e7f9ef","2","8","10"
"nex3","2013-05-28 23:34:54","nex3","2013-05-29 00:33:45","c0b183758601c8b1476b1d29ca4ec103e5715f0a","55","92","147"
"nex3","2013-05-28 23:06:33","nex3","2013-05-28 23:06:33","4dd4824de2c4cf93a5616690d52c67cd7de68882","1","1","2"
"nex3","2013-05-28 21:07:54","nex3","2013-05-28 21:07:54","479a3a7bc711bd8f1bddf3dffd51c6130ee048ac","30","20","50"
"nex3","2013-05-28 20:06:23","nex3","2013-05-28 20:07:43","233bacf126f150831b0b9aac5d25a495558107a1","582","600","1182"
"nex3","2013-05-28 18:52:36","nex3","2013-05-28 18:52:36","f4f6f4c017a26f3e931b5be92f4dd762b27a3864","128","134","262"
"kaelig","2013-05-26 11:12:37","kaelig","2013-05-26 11:12:37","6dfdc27054e7baa413e932378ed9da45712f8cb5","2","2","4"
"nex3","2013-05-25 02:37:12","nex3","2013-05-25 02:37:12","8f2619d03852c31c6027b1345f3c77f4112ec4b9","510","505","1015"
"nex3","2013-05-25 00:06:29","nex3","2013-05-25 00:06:29","c2ce041855863e29ff5ca89fe6345fe322a1ea0e","9","58","67"
"nex3","2013-05-25 00:04:38","nex3","2013-05-25 00:04:38","80485c4ae271736b70cc8a38eef693061e016cd2","162","192","354"
"nex3","2013-05-25 00:04:31","nex3","2013-05-25 00:04:31","0b86e2b2f67b6fa53c1476c0100908c5428b872f","5","9","14"
"nex3","2013-05-25 00:00:17","nex3","2013-05-25 00:00:17","29b07358a0542fbdfe1a7efd4e30f98c0e3b9bda","157","176","333"
"robwierzbowski","2013-05-08 14:03:36","nex3","2013-05-24 23:35:35","54ea0d46c493972a462a8e1c59e8e5db7be4715d","4","11","15"
"nex3","2013-05-24 23:25:21","nex3","2013-05-24 23:25:21","5a0e84467c4bbc4ac847aa17acaf1fb4dcebcfce","2","39","41"
"chriseppstein","2013-05-24 22:29:08","chriseppstein","2013-05-24 22:29:08","7109e242c902419c9bd839c2b4e2b8f7b48a19c7","7","19","26"
"chriseppstein","2013-05-24 22:25:48","chriseppstein","2013-05-24 22:25:48","2b0bc0b850e65465a617a896e7489e08f28a2dd5","4","5","9"
"chriseppstein","2013-05-24 20:24:38","chriseppstein","2013-05-24 20:24:38","5eae9c1873a1f339721d6eface3ab146014f791f","16","2","18"
"chriseppstein","2013-05-23 14:20:33","chriseppstein","2013-05-23 14:20:33","441f31e1a7ab270dd244589c2a36cfc60f9b36dc","0","11","11"
"hlb","2013-05-23 03:41:02","hlb","2013-05-23 03:41:02","71d7620785b4484034cd1c1477be038acee944fd","0","11","11"
"chriseppstein","2013-05-22 21:01:30","chriseppstein","2013-05-22 21:01:30","7f34209d6c8be445dc77387888eaebd933e375bc","2","2","4"
"","2013-05-16 08:12:39","","2013-05-16 08:22:58","184403bb5a3c62964addbd9fa15f9ca54802ddd8","2","39","41"
"nex3","2013-05-10 23:55:48","nex3","2013-05-10 23:55:48","a4b3fa2126c0f4460a64e02a7912d7f50ec4d99f","1","1","2"
"nex3","2013-05-10 23:55:28","nex3","2013-05-10 23:55:28","ab4b3b918bfa1fc77a9c4378e199ca1ed6f1704c","2","2","4"
"nex3","2013-05-10 23:55:02","nex3","2013-05-10 23:55:02","86ef0fadd0a48318ad473c68adf395d4b0882e50","0","23","23"
"nex3","2013-05-10 23:44:53","nex3","2013-05-10 23:44:53","1556fe288b5aa96a777291a208998deb31522a33","0","23","23"
"nex3","2013-05-10 23:34:49","nex3","2013-05-10 23:34:49","1439c7708690311bcd8fd1db47a95054f750abf5","3","1","4"
"nex3","2013-05-10 22:37:29","nex3","2013-05-10 22:37:29","47381156165c00870099b227d675b6b4f64dd7dc","42","2","44"
"nex3","2013-05-10 22:28:48","nex3","2013-05-10 22:28:48","c23615824ac4f6282666e3572a094a0b75594724","18","45","63"
"nex3","2013-05-10 22:26:50","nex3","2013-05-10 22:26:54","d7277c4977059db7ed89bcc581fa4119b135d9cb","1","4","5"
"nex3","2013-05-10 22:25:26","nex3","2013-05-10 22:25:34","bea480bd6b70ffd8f41ec75dfecb3e922d2ebe85","17","41","58"
"nex3","2013-05-10 20:13:05","nex3","2013-05-10 20:13:05","7e512381422e5d3bc60b0aec36f61a743adffc70","1","14","15"
"nex3","2013-05-10 20:06:21","nex3","2013-05-10 20:06:21","125875142a83d54611641e9377c6cdd105b5c59a","1","4","5"
"nex3","2013-05-10 20:04:12","nex3","2013-05-10 20:04:12","b26d2699c8ff84faaa5b55189222d6f9d7991fcf","1","4","5"
"nex3","2013-04-24 22:16:27","nex3","2013-04-24 22:16:27","58b580372450dfc61f106842bee0fca69bd79365","1","20","21"
"nex3","2013-04-24 22:16:07","nex3","2013-04-24 22:16:07","5bc676942daa24e81f4a473894652a18b8b85a41","1","20","21"
"nex3","2013-04-22 20:01:32","nex3","2013-04-22 20:01:32","a60a9187f9b56775f340e920390083771f3e5cc7","0","4","4"
"nex3","2013-04-22 20:00:55","nex3","2013-04-22 20:00:55","0503dc41843e687dafd89a8d80989a829ac2a577","1","1","2"
"nex3","2013-04-22 19:58:01","nex3","2013-04-22 19:58:01","0191df3b04802d34eb68ec77538145a95d013d4d","2","2","4"
"nex3","2013-04-22 19:56:43","nex3","2013-04-22 19:56:43","84d967c03efa76aab34c04a236e6924561cccf61","4","40","44"
"nex3","2013-04-22 19:56:27","nex3","2013-04-22 19:56:27","e0cdb0fbe4dafcad0fe99d216aed41d895699d05","3","39","42"
"nex3","2013-04-20 02:31:07","nex3","2013-04-20 02:31:07","99f38d70e593c912cd570448280624a7feb6b7ab","0","4","4"
"nex3","2013-04-19 21:04:57","nex3","2013-04-19 21:04:57","d283283c32570b09f5a535083992236aab4e0a93","3","39","42"
"nex3","2013-04-19 20:56:37","nex3","2013-04-19 20:56:37","563158bab3cf9463c458c87ee84a2d9507b7f1fd","3","39","42"
"nex3","2013-04-19 00:36:42","nex3","2013-04-19 00:36:45","6fe682308ef1278e180c2f877919e367dbd1d5e6","1","1","2"
"nex3","2013-04-18 22:15:14","nex3","2013-04-18 22:15:14","7c4f030e1124ceb6b89ec0273d025becc27a8b9b","17","20","37"
"nex3","2013-04-18 21:17:20","nex3","2013-04-18 21:17:20","9571704e8baab02186637af8e69873b178e14632","17","20","37"
"nex3","2013-04-18 00:23:17","nex3","2013-04-18 00:23:17","37a46f42d51efbb1bb31d4b35c92442d2bed1b98","4","10","14"
"nex3","2013-04-18 00:22:52","nex3","2013-04-18 00:22:52","3bc0b03c1f669c410392794eeaa339066ec6d910","4","10","14"
"nex3","2013-04-18 00:22:22","nex3","2013-04-18 00:22:22","f9bcfe554e74c03d2f0846f8cdfb9b3ec8cebbb7","0","5","5"
"nex3","2013-04-18 00:18:57","nex3","2013-04-18 00:18:57","f7d8f353f01985c0d8c18245e8aecba550934581","0","5","5"
"nex3","2013-04-18 00:05:08","nex3","2013-04-18 00:05:08","a5acdbe40ec868a568140ae6c5f960c4e6f1d287","20","87","107"
"nex3","2013-04-17 22:59:23","nex3","2013-04-18 00:03:20","6a11a37e6596be74bde5db43776a039ee1b48349","0","4","4"
"Snugug","2013-03-20 01:22:25","nex3","2013-04-18 00:03:14","fdfb25e76d46ebed9ced8dda1366e9b3e757b9ab","0","29","29"
"nex3","2013-04-17 23:50:57","nex3","2013-04-17 23:50:57","a7bdf6126c32493f5a25b2cf958cc648026cf1e4","6","16","22"
"nex3","2013-04-17 22:53:29","nex3","2013-04-17 22:53:39","b2864aadefd72a28b0164b083377ee550c7fd1fe","1","15","16"
"nex3","2013-04-17 22:24:25","nex3","2013-04-17 22:24:36","5f4c6c9317ce01b00159069eebe6abc7f2111961","6","45","51"
"nex3","2013-03-23 01:28:39","nex3","2013-03-23 01:28:39","ff67c3dea6d6ee63ffcfeb74907e90ac3842cd5d","5","7","12"
"nex3","2013-03-23 00:48:02","nex3","2013-03-23 00:48:02","7c81059f3e9ace8b6620d17ab263604babd13239","19","1","20"
"nex3","2013-03-23 00:47:55","nex3","2013-03-23 00:47:55","e5baa3fa24b29238427c0b60db6a7906b3512ad0","18","0","18"
"tenderlove","2013-03-22 21:58:36","nex3","2013-03-23 00:34:32","d561c91ec63d2793e1ea0b9f571d18e2db83a65b","10","5","15"
"nex3","2013-03-22 23:17:25","nex3","2013-03-22 23:17:25","13e162c8af2249f0980563af4beffb10c008a922","4","10","14"
"robwierzbowski","2013-03-22 22:50:32","robwierzbowski","2013-03-22 22:51:45","58122b2fbea86dc7f366870e091ac3542126f73a","4","10","14"
"nex3","2013-03-22 22:03:17","nex3","2013-03-22 22:03:17","a3ffe87ffef0dddf468060e1b56ca8a0b93cfea3","55","44","99"
"tenderlove","2013-03-22 21:27:27","nex3","2013-03-22 21:39:44","df3507ce66b96f9b7981bd8d7fdacfccc6b288f6","19","10","29"
"tenderlove","2013-03-22 17:44:50","nex3","2013-03-22 21:39:30","84546ce98fd1d277714197194278901e5299903e","7","7","14"
"tenderlove","2013-03-22 17:44:00","nex3","2013-03-22 21:39:30","8716cf990fbf77532198ceef69144c84d7d57d65","5","2","7"
"tenderlove","2013-03-22 17:42:46","nex3","2013-03-22 21:39:30","5babacf8448dbab21649964693053fdf18fec8de","1","8","9"
"tenderlove","2013-03-21 22:43:51","nex3","2013-03-22 21:39:30","b657a2c166a852e7d5cdf3b6af63d3050f54f93d","2","2","4"
"tenderlove","2013-03-21 22:42:00","nex3","2013-03-22 21:39:30","9380c407f6f3a0c64b9c72c50bf81d6eb04f81a6","14","0","14"
"tenderlove","2013-03-21 22:41:50","nex3","2013-03-22 21:39:30","a4234edc3263532c4a6dac3463e3d104e1af9d51","1","1","2"
"tenderlove","2013-03-21 22:40:47","nex3","2013-03-22 21:39:29","53155614afcd6ec62eff4e2b0642ba235f1e6f02","4","4","8"
"tenderlove","2013-03-21 22:40:31","nex3","2013-03-22 21:39:29","918b3c094513b86db7cdd8be91b75892d752c4f1","1","1","2"
"tenderlove","2013-03-21 22:25:57","nex3","2013-03-22 21:39:29","84839c8191eeb8cff81835de1c1e3642aac0bc70","3","14","17"
"tenderlove","2013-03-21 22:36:35","nex3","2013-03-22 21:39:29","774731e141e29360fe7b9905e9fa6b38e6288527","6","4","10"
"tenderlove","2013-03-21 22:10:13","nex3","2013-03-22 21:39:29","52fd9ce7f3079f76e06074e586852d1e22e6a48e","7","6","13"
"nex3","2013-03-22 20:04:55","nex3","2013-03-22 20:04:55","b063d1fbd1d14e360b126397a4b1e1ca7edcb311","1","1","2"
"nex3","2013-03-22 19:46:20","nex3","2013-03-22 19:46:20","c95e7cf047d7f71abeaf03ec6f3b90d6a08e20c1","0","0","0"
"nex3","2013-03-22 19:46:03","nex3","2013-03-22 19:46:03","f2e8507be75e78692f2d8e64e81f3a7a62443fd5","11","25","36"
"nex3","2013-03-22 19:42:32","nex3","2013-03-22 19:42:32","5ce407b94506f53d07297cf24364f8a251a43a9f","11","25","36"
"piouPiouM","2013-03-12 21:27:51","nex3","2013-03-22 18:52:18","83bc9892f88b66787a2778d2dc9ba2db9f46348a","1","1","2"
"nex3","2013-03-09 01:31:43","nex3","2013-03-09 01:31:43","bcde8752a704ceaa5ef9405d71b4f8fa3c6146bf","1","1","2"
"nex3","2013-03-09 01:28:39","nex3","2013-03-09 01:28:39","7709c66bc7bea6c5a25cc80936adde135a10243a","2","2","4"
"nex3","2013-03-07 21:57:46","nex3","2013-03-07 21:57:46","6ac9536a80c7f14e5aa3d478a36d40d5a7bbbb98","7","19","26"
"nex3","2013-03-07 21:54:16","nex3","2013-03-07 21:54:16","e7bd7963e78ca84b216d8e059347d599d178a67f","7","19","26"
"nex3","2013-03-05 03:25:50","nex3","2013-03-05 03:25:50","216bca580205db74bddb810ae1651bc5ba8680cf","2","27","29"
"nex3","2013-03-05 03:22:40","nex3","2013-03-05 03:22:40","3700884c8c150e61da8d24168d25db34fccbd19b","2","27","29"
"nex3","2013-02-27 19:27:28","nex3","2013-02-27 19:27:28","e9d4699d3ae459b85e33bb8f7c572e8f658b0336","0","2","2"
"nex3","2013-02-27 19:12:38","nex3","2013-02-27 19:12:38","d412ca4d9bd9fca447d84e1fd960268a8419b9f3","1","1","2"
"nex3","2013-02-26 19:04:49","nex3","2013-02-26 19:05:15","cf225875116d2aea1479d043abcf12870e538ac1","1","1","2"
"nex3","2013-02-26 05:36:39","nex3","2013-02-26 05:36:39","96abb8d3fac0d558da2cb2fbe1ce21dfd62be093","27","37","64"
"nex3","2013-02-26 05:24:06","nex3","2013-02-26 05:24:06","bf5b30fec7f1c78471cd38c7d59131974fde2a07","0","36","36"
"nex3","2013-02-26 04:21:41","nex3","2013-02-26 04:21:41","5ba41b6f828636a75d6dba2a57e85e2207e6f75a","0","4","4"
"nex3","2013-02-26 04:03:36","nex3","2013-02-26 04:03:36","0e6155f88739205b8a42f67b0c2e765c8eb31551","27","33","60"
"nex3","2013-02-26 03:17:34","nex3","2013-02-26 03:17:34","0ad5b3ece350de403d67529df9a9a26bfd059acb","5","13","18"
"nex3","2013-02-26 00:45:07","nex3","2013-02-26 00:45:07","ba45f7b8885e3c8d7a0867889a08c281050fc9a4","5","13","18"
"chriseppstein","2013-02-25 19:54:49","chriseppstein","2013-02-25 19:54:49","43477e9fc3a2bbb20701da611aa7eb81740077e1","3","3","6"
"nex3","2013-02-23 01:32:48","nex3","2013-02-23 01:40:32","1db7476392bd95554d1207ba2c18a2324335acd7","23","40","63"
"nex3","2013-02-23 01:40:04","nex3","2013-02-23 01:40:04","e3acce1668063fc9f8ca388db61b359329404664","46","231","277"
"nex3","2013-02-23 01:33:40","nex3","2013-02-23 01:37:08","ee1b8f46d7715be8a4c6e499895f0d2e9e0289df","2","2","4"
"nex3","2013-02-23 00:19:51","nex3","2013-02-23 01:37:08","5688c04e6c185a4182dca8b7a4a184b5ac2c30ea","1","1","2"
"nex3","2013-02-22 22:40:59","nex3","2013-02-23 01:37:08","245bddfd2292b79596c96dddc9babc47464feed9","1","4","5"
"nex3","2013-02-22 22:30:22","nex3","2013-02-23 01:37:08","fbcb3c52f014725e96a0c47466790b8e5fe09f8e","5","29","34"
"nex3","2013-02-22 22:01:14","nex3","2013-02-23 01:37:08","68d4805c08c67d35b9768f171582166207e6e03d","0","36","36"
"nex3","2013-02-22 23:39:10","nex3","2013-02-22 23:39:10","842fee516241652637c492b58933840cff4b5aa7","0","1","1"
"nex3","2013-02-22 22:38:14","nex3","2013-02-22 22:38:14","f141caf8ca433d64f7529e578e9a19b284ab03a7","10","5","15"
"chriseppstein","2013-02-18 03:45:56","chriseppstein","2013-02-18 03:45:56","655e8ae0d3bcab12d522eac27a7f7cb876475756","0","4","4"
"chriseppstein","2013-02-18 03:42:29","chriseppstein","2013-02-18 03:43:29","576aec61ba7639315494c0b55cd086aaf68b7f40","7","30","37"
"jede","2012-09-08 08:37:10","chriseppstein","2013-02-18 03:43:29","132db5e8baadca7f3e3d0820794ed3063de5369e","1","30","31"
"jede","2012-09-08 08:36:14","chriseppstein","2013-02-18 03:43:29","298cea87ad527e834526381c8aa56a1269f76eda","3","3","6"
"jede","2012-03-06 18:57:11","chriseppstein","2013-02-18 03:43:29","26b31e4be703d8583585e48162487c33fe50684a","7","28","35"
"chriseppstein","2013-02-18 01:08:29","chriseppstein","2013-02-18 01:09:46","911333f9fae1c0afa2a8083dbceb9e3524edbbbd","1","9","10"
"chriseppstein","2013-02-18 00:58:38","chriseppstein","2013-02-18 01:02:22","634b08d9c29dcfa8fa41ec5321a59381b45b607a","14","31","45"
"chriseppstein","2013-02-18 00:16:48","chriseppstein","2013-02-18 01:02:22","9b26c12cc47fbe8b7f66aa8183bcd595dde3e6f9","51","56","107"
"chriseppstein","2013-02-17 23:26:22","chriseppstein","2013-02-18 01:02:22","44b839c9c7700a8153c3be7c1992086aa5747d70","1","6","7"
"chriseppstein","2013-02-17 23:19:15","chriseppstein","2013-02-18 01:02:22","d3ed5bc13666e9250c92ae537d00511b8f635c8d","9","53","62"
"chriseppstein","2013-02-17 23:17:12","chriseppstein","2013-02-18 01:02:21","311968fbbb91931c0a4a7bb5c989af1d04941d02","0","24","24"
"chriseppstein","2013-02-17 23:10:15","chriseppstein","2013-02-18 01:02:21","39f848dc7520caf8d79717daceb6fdee7cfc843a","2","9","11"
"chriseppstein","2013-02-17 21:06:02","chriseppstein","2013-02-18 01:02:21","b34e44c926c77f5a6c5d9bbb9087d0948390c708","10","13","23"
"chriseppstein","2013-02-17 20:47:21","chriseppstein","2013-02-18 01:02:21","cc65ff0af0c76cb167ffea2176994eff5cf36fd9","14","14","28"
"chriseppstein","2012-05-31 17:06:09","chriseppstein","2013-02-18 00:59:04","bacbfed77fc42c4fba99e051799b9b048938dfdf","0","67","67"
"chriseppstein","2012-05-31 09:33:28","chriseppstein","2013-02-18 00:59:04","6562fbdb8f0d523ac8d158bf62a95bc9507a0cad","2","43","45"
"chriseppstein","2012-05-31 09:18:26","chriseppstein","2013-02-18 00:59:04","ef304dd3790228ac9c39d951f9c36ca9c0b8e0e0","0","33","33"
"chriseppstein","2012-05-31 09:00:44","chriseppstein","2013-02-18 00:59:04","65c2376c1c2960189996124c4a2bc559457d0518","0","53","53"
"chriseppstein","2012-05-31 08:19:29","chriseppstein","2013-02-18 00:59:03","14f24efd47c94650120b2924f068caf1b81e3043","0","23","23"
"jordimassaguerpla","2013-02-06 16:58:48","jordimassaguerpla","2013-02-06 16:58:48","8dcb6d80500581a3d2dd11e6fd7db036d3d29294","0","1","1"
"rurounijones","2013-02-02 23:38:23","rurounijones","2013-02-02 23:38:23","d482fd2d4537bb13385dda13dbbe17c3050bf25c","6","3","9"
"nex3","2013-02-02 01:37:48","nex3","2013-02-02 01:37:48","26dd0714615acdaff4d408555c08f8546a74a5f1","1","1","2"
"nex3","2013-02-02 01:35:07","nex3","2013-02-02 01:35:07","1f4b4f5c9743a372a2e83a138cf1cc42c3b5920e","2","1","3"
"nex3","2013-02-02 01:29:20","nex3","2013-02-02 01:29:20","0955e9711717c15defc01b53d7f5488f212f7de7","1","3","4"
"nex3","2013-02-02 01:23:08","nex3","2013-02-02 01:25:22","811533bffdcf9fd7056e98610b5bd5ff98deb004","8","29","37"
"nex3","2013-02-02 01:18:32","nex3","2013-02-02 01:18:32","382aa5db1cdcee6641209018b046dc6ce348aabe","0","2","2"
"nex3","2013-02-02 00:56:58","nex3","2013-02-02 00:56:58","09f86e6824fcccf7fb14f38d9ce8b5e49a883069","2","1","3"
"nex3","2013-02-02 00:30:46","nex3","2013-02-02 00:30:46","7108a369d901181a09e0400458a435eabd64bfaf","280","324","604"
"","2013-02-02 00:14:37","","2013-02-02 00:26:59","ab062ec18d79041f5987e640a93f36b32bf5afca","32","24","56"
"nex3","2013-02-01 22:53:04","nex3","2013-02-01 22:53:04","f822fc83a124caa2a1f4146e3d80d2801a97f234","1","1","2"
"rurounijones","2013-01-22 15:37:26","rurounijones","2013-01-26 08:03:38","66e22fa179c8aa912f3c2136b5f5673682f74374","12","10","22"
"","2013-01-24 14:59:21","","2013-01-24 16:02:06","0cd3015961976da294cb699c4655fbd58409191f","278","330","608"
"","2013-01-23 14:52:24","","2013-01-23 14:52:24","35efd9ef974226f980c5bd1c17a2bd0f0d130644","1","1","2"
"hokaccha","2013-01-22 13:35:55","hokaccha","2013-01-22 13:35:55","9bc49788228315580161f7f5dd737f8a4d9471db","1","1","2"
"hlb","2013-01-16 18:05:10","hlb","2013-01-16 18:05:10","c3da50236f84bde5e31399ca1ee6056b649e7c4d","2","1","3"
"nex3","2013-01-12 01:17:53","nex3","2013-01-12 01:17:55","0e50859e88da9368ccd162a3fc46b36f39c92e56","14","53","67"
"nex3","2013-01-12 00:09:08","nex3","2013-01-12 00:57:28","01a36d85fa768f3783a92b82a006f3e4c1cab87f","4","12","16"
"nex3","2013-01-11 23:23:39","nex3","2013-01-11 23:23:39","75479e404dc5cbccdd9831b76ca44ef905cfceba","0","3","3"
"nex3","2013-01-11 23:21:41","nex3","2013-01-11 23:21:41","e769f0a9e2b10398cae018af574c7370c293e6d5","3","6","9"
"nex3","2013-01-11 23:21:28","nex3","2013-01-11 23:21:28","91131133a1b37cb5a6930e64e2667fd0ce6b0ec1","3","6","9"
"nex3","2013-01-11 23:19:53","nex3","2013-01-11 23:19:53","381625b23b11d08d97c0228e3165d86e3fed8c2c","9","36","45"
"nex3","2013-01-11 23:01:21","nex3","2013-01-11 23:01:21","cbd8acd01a331dd9e92d7c964d5678f2e24f08cb","4","26","30"
"yinso","2013-01-11 19:09:31","yinso","2013-01-11 19:09:31","b333d3b022a1feb08e4523518e69721dde822c25","3","6","9"
"nex3","2013-01-05 02:50:06","nex3","2013-01-05 02:50:06","2ada675414fd60b696703b85500d3528d482c64a","2","20","22"
"nex3","2013-01-05 02:48:31","nex3","2013-01-05 02:48:31","f2ff5d2d60a461f7b1ecfdb036c558ad6fa34fa2","2","2","4"
