"author","author_date","committer","committer_date","sha","additions","deletions","total"
"gdi2290","2016-05-13 23:33:55","gdi2290","2016-05-13 23:34:06","55b1464ac542ac09202f7e1b9dc1825749dd4e80","1","1","2"
"gdi2290","2016-05-13 23:33:23","gdi2290","2016-05-13 23:34:06","bd41fb1b1d4eb2bef6b81964fee3d48ea04322a7","49","3","52"
"cebor","2016-05-13 23:33:42","gdi2290","2016-05-13 23:33:42","096a79914527467eecfcf1a7974509c4d7ffd08f","1","1","2"
"gdi2290","2016-05-13 21:21:38","gdi2290","2016-05-13 23:29:44","6bfe1cdb4832500343728aac940d444f0ee6562a","1","1","2"
"Spittal","2016-05-13 23:28:21","gdi2290","2016-05-13 23:28:21","41da9bdb2c52d1d6245794c4aabfe70f08848b8d","1","1","2"
"dweitz43","2016-05-13 23:27:23","gdi2290","2016-05-13 23:27:23","ba6a8e7537d56cdc5b09a45fee474cf93f2c46cb","88","80","168"
"gdi2290","2016-05-13 21:16:16","gdi2290","2016-05-13 21:16:16","4961e998cd6a8ac3767a9f7b713ddb6a893497b8","1","1","2"
"gdi2290","2016-05-13 20:53:35","gdi2290","2016-05-13 20:53:35","cdd2e186dd1e4294ebfedccf4989b03590d74bbc","1","1","2"
"gdi2290","2016-05-13 20:26:49","gdi2290","2016-05-13 20:26:49","e0489d8a564a43a5f5304eda8414282bf338cb83","1","1","2"
"gdi2290","2016-05-13 19:54:57","gdi2290","2016-05-13 19:54:57","657b3e2ad1ae7ff107d73e583693be03db59d927","1","2","3"
"gdi2290","2016-05-11 01:08:20","gdi2290","2016-05-11 01:08:20","3947870d909e6070235ce1dc865f5ef7907548e6","2","2","4"
"abdulhaq-e","2016-05-11 00:36:10","gdi2290","2016-05-11 00:36:10","99b863c4baeff890a44f63cf59e69dee1555b553","3","0","3"
"atom-azimov","2016-05-11 00:36:00","gdi2290","2016-05-11 00:36:00","b1b6b11774e30083e85e79d2567943a70d602c37","1","0","1"
"mastertinner","2016-05-11 00:35:47","gdi2290","2016-05-11 00:35:47","d34d0e466b03c0ce62653a86d9b60cad3f69cfb7","3","2","5"
"ebeal","2016-05-06 16:45:12","gdi2290","2016-05-06 16:45:12","c69be450298e60beb5842e027868ee05b0aa6cf0","68","100","168"
"gdi2290","2016-05-04 18:12:23","gdi2290","2016-05-04 18:12:23","08cd922f174a45197ad58fa27bd6121bf5c75dbf","12","11","23"
"gdi2290","2016-05-04 14:08:10","gdi2290","2016-05-04 14:08:10","539be6fbf636643eb2886a4f1aceff875abf9141","9","9","18"
"mastertinner","2016-05-04 14:04:25","gdi2290","2016-05-04 14:04:25","f14dd8abf46168c6df211aeb9afbdfc9a572739c","1","1","2"
"gdi2290","2016-05-03 22:43:03","gdi2290","2016-05-03 22:43:03","957b870e07363885850e3e546eacd5c0c03a4da7","1","1","2"
"gdi2290","2016-05-03 19:35:37","gdi2290","2016-05-03 19:35:37","945f6a90f4e7795522ac17f75d86e65ea5da6a43","0","1","1"
"gdi2290","2016-05-03 04:36:40","gdi2290","2016-05-03 04:36:40","4c623c9c6523deb80fdad8725b2834be077e651d","88","103","191"
"gdi2290","2016-05-03 04:36:02","gdi2290","2016-05-03 04:36:02","a14787b6b84a5525925c162252086310ddd22260","0","2","2"
"Krisa","2016-05-02 23:37:50","gdi2290","2016-05-02 23:37:50","93593311b47313c5fb46137736f976829fd87752","0","1","1"
"greenkeeperio-bot","2016-05-02 23:37:25","gdi2290","2016-05-02 23:37:25","1ff5d23b819242aefb415d70906ddb5219aa13b8","1","1","2"
"gdi2290","2016-05-02 23:22:25","gdi2290","2016-05-02 23:22:25","84244f0d12c0603e85b7c5e106663db4470ee862","45","59","104"
"gdi2290","2016-05-02 23:20:44","gdi2290","2016-05-02 23:20:54","4182061dca44b121a06cf554e6fceb36c8092364","2","2","4"
"mastertinner","2016-05-02 19:13:50","gdi2290","2016-05-02 19:13:50","79a1afaa5723831ff933e7509f399a090b4f7deb","2","0","2"
"greenkeeperio-bot","2016-04-28 06:14:26","mastertinner","2016-04-28 06:14:26","3f60dc86bd8726f16b2c87d13e57eb3401095f36","37","23","60"
"ktong","2016-04-28 06:02:03","gdi2290","2016-04-28 06:02:03","3e29c9607589504405cc5c4c557ca9526a614b1a","5","5","10"
"gdi2290","2016-04-27 19:14:20","gdi2290","2016-04-27 19:14:20","efed8aab5787a5e871e9d8153e5473892ca547d6","1","1","2"
"gdi2290","2016-04-26 18:25:07","gdi2290","2016-04-26 18:25:07","a0b200e966441af866d47e6d28d19a706b92c92c","4","5","9"
"gdi2290","2016-04-26 18:17:41","gdi2290","2016-04-26 18:17:41","6124d20d9fd49663cb6fee39d1d3d74828073e78","26","24","50"
"mastertinner","2016-04-25 09:32:44","gdi2290","2016-04-25 09:32:44","255a30f88f18bedb6ce78ad4eb14b05531c56984","15","22","37"
"cortopy","2016-04-24 14:39:11","mastertinner","2016-04-24 14:39:11","59b7eb9494ef415232cb2bd9634ae99814edf933","2","3","5"
"gdi2290","2016-04-22 23:12:58","gdi2290","2016-04-22 23:13:12","83225fa35f10c173c078503645c8cf30c1153f76","0","2","2"
"gdi2290","2016-04-22 23:12:43","gdi2290","2016-04-22 23:13:12","115ba271aa6b817c29099bf96dce314e2c5e22bc","10","11","21"
"mgechev","2016-04-21 05:29:28","gdi2290","2016-04-21 05:29:28","7b2aa7b45bb54a170172d3625a4f1093957582fc","2","2","4"
"Hotell","2016-04-19 03:23:27","gdi2290","2016-04-19 03:23:27","81fc4375f31241312541c25528022af021f6e350","2","9","11"
"ktong","2016-04-19 03:22:14","gdi2290","2016-04-19 03:22:14","f23ebe838a2e2d5301607cb358442627e06b6f81","4","4","8"
"Foxandxss","2016-04-17 01:49:22","gdi2290","2016-04-17 01:49:22","2862d99caca04e2491eb20c5e1f1ca44f3561dfb","2","1","3"
"Foxandxss","2016-04-17 01:48:34","gdi2290","2016-04-17 01:48:34","4fd0247d279581f17ded5b2bcd8701d4863a7b6b","3","3","6"
"ktong","2016-04-16 21:16:26","gdi2290","2016-04-16 21:16:26","db4fd9bba88a3a2ff070bb115893b61accd01578","1","1","2"
"gdi2290","2016-04-16 06:19:48","gdi2290","2016-04-16 06:19:48","0c1eecdeb854869815f967ac89889c3426e99359","0","2","2"
"gdi2290","2016-04-16 06:17:40","gdi2290","2016-04-16 06:17:40","8d719a603c6ce5caa29a2ff7e9a0a3ffc49b07aa","0","5","5"
"kulshekhar","2016-04-16 03:06:44","gdi2290","2016-04-16 03:06:44","06776b078b06d61749ad62afa6c37a2abf3fc68f","2","0","2"
"gdi2290","2016-04-15 05:02:42","gdi2290","2016-04-15 05:02:42","2b299484c6b499dd818497b2a9582728b6c7ada0","1","14","15"
"gdi2290","2016-04-15 03:05:00","gdi2290","2016-04-15 03:05:00","b861372289b76c657f9e18460438d4ceb9c2c8c5","1","1","2"
"gdi2290","2016-04-15 03:04:00","gdi2290","2016-04-15 03:04:00","1022be123a380021ac9643b1ba25e0d6a914a818","2","2","4"
"mastertinner","2016-04-15 02:59:38","gdi2290","2016-04-15 02:59:38","1205e1a3bdd1c693a8e31d2d38548d11e8333123","491","693","1184"
"jckeen","2016-04-14 05:54:21","gdi2290","2016-04-14 05:54:21","2fea9e701d85939a8841fffb09d8c6b76aefbc37","0","5","5"
"denissb","2016-04-13 23:34:59","gdi2290","2016-04-13 23:34:59","bb5fd2a96b28c53d3514998b323bde2ef92668fc","18","20","38"
"gdi2290","2016-04-13 17:44:37","gdi2290","2016-04-13 17:44:37","a37c92b9b446faa68b63b389e584842963240b4a","2","2","4"
"jmsegrev","2016-04-13 17:16:28","gdi2290","2016-04-13 17:16:28","7dab7cdd9b34df09c8d70d99c5df2fd613a11979","1","2","3"
"shlomiassaf","2016-04-13 01:19:51","gdi2290","2016-04-13 01:19:51","0e40ca146aa62fecc3e28c0fae8626cd4e952f3a","4","4","8"
"","2016-04-12 18:11:09","gdi2290","2016-04-12 18:11:09","91278e65cad54dd083ab15de0981a2b95bd044e6","2","2","4"
"gdi2290","2016-04-12 18:09:35","gdi2290","2016-04-12 18:09:35","f2cd6e54a25c15c8aada7156d42b3eef39fc9711","1","1","2"
"gdi2290","2016-04-12 18:09:15","gdi2290","2016-04-12 18:09:15","c2225f7772324a0c32e79a03106189eb42242d33","1","1","2"
"gdi2290","2016-04-12 18:09:00","gdi2290","2016-04-12 18:09:00","56cf2da0cf1b6b22b875862d56d819b5068a9282","1","1","2"
"gdi2290","2016-04-08 06:48:31","gdi2290","2016-04-08 06:48:31","dfcf8f1ddafc2076ec21ec2c8142224a43cbb596","1","1","2"
"gdi2290","2016-04-08 06:37:47","gdi2290","2016-04-08 06:37:47","73d9b2ba7d1a99982d3f5c0257f33a88ef2508ce","1","1","2"
"gdi2290","2016-04-08 06:30:40","gdi2290","2016-04-08 06:30:40","e82f18e898830c76b39173c3ee5d4ae0e090890f","1","1","2"
"gdi2290","2016-04-08 06:30:25","gdi2290","2016-04-08 06:30:25","57633fb2520842836f8e7736f24abcdd0b78df26","1","1","2"
"gdi2290","2016-04-08 06:27:03","gdi2290","2016-04-08 06:27:03","aff03012f4e689c6b0d3e8060cc458e04bb3e433","1","1","2"
"gdi2290","2016-04-08 01:15:36","gdi2290","2016-04-08 01:15:36","94b6b750081a9a1ed491c9986c9c0e86920b2609","1","2","3"
"gdi2290","2016-04-08 00:53:26","gdi2290","2016-04-08 00:53:26","ebea84343ddc4cf93e517e8aae6ac5b0b603c9c5","1","1","2"
"gdi2290","2016-04-08 00:53:15","gdi2290","2016-04-08 00:53:15","06294b308f501558db8a7bde54182959f34df98e","26","45","71"
"gdi2290","2016-04-08 00:36:37","gdi2290","2016-04-08 00:36:37","0936c7e72d8a75489d47d11563a4e0b5af455ded","4","4","8"
"gdi2290","2016-04-08 00:36:22","gdi2290","2016-04-08 00:36:22","17ee158d4d912dc2d6bc334a6f97e24342fd6897","1","2","3"
"gdi2290","2016-04-08 00:28:41","gdi2290","2016-04-08 00:28:41","e6846c65957e10ebfefdfff73539eef600903003","17","4","21"
"gdi2290","2016-04-08 00:28:00","gdi2290","2016-04-08 00:28:00","4391f627ec9c96361d74f0b14000f77e068f4787","0","37","37"
"gdi2290","2016-04-08 00:27:17","gdi2290","2016-04-08 00:27:17","97e53aa60b276f70bff6efc37a24e3e7140959b7","8","10","18"
"gdi2290","2016-04-08 00:25:10","gdi2290","2016-04-08 00:25:10","b43b7f97616e39a31fc0228b982ada967a86b06b","2","1","3"
"gdi2290","2016-04-06 21:54:51","gdi2290","2016-04-06 21:54:51","093b5e946d1f4453d3778ab6608e78b9a3aba31c","0","2","2"
"gdi2290","2016-04-04 23:03:57","gdi2290","2016-04-04 23:03:57","2a155cbedde9fc289fb4032ff6cbf7f1e111e289","0","1","1"
"gdi2290","2016-04-03 17:05:01","gdi2290","2016-04-03 17:05:01","8419bc53c9cbbf08d5fe127743744e0d2c983c81","1","2","3"
"gdi2290","2016-04-03 00:32:44","gdi2290","2016-04-03 00:32:44","f26985da68c5e94742b204d682b9673ac093006b","1","1","2"
"gdi2290","2016-04-02 03:21:21","gdi2290","2016-04-02 03:21:21","bf46a9c129c8074760646c4e8fe97c6e31f86b5c","1","1","2"
"gdi2290","2016-03-31 23:51:59","gdi2290","2016-03-31 23:51:59","f78aeb4fe4f6bd4bd25b1e09ff5792fc2e23215a","1","1","2"
"gdi2290","2016-03-31 23:51:51","gdi2290","2016-03-31 23:51:51","5ee01f697ddc05283c81a7398038cb73b5d06e22","4","24","28"
"gdi2290","2016-03-31 22:10:08","gdi2290","2016-03-31 22:10:08","30b73bf0a8a68175e639f3aa54e66ccc2cf512fb","0","6","6"
"gdi2290","2016-03-31 22:09:57","gdi2290","2016-03-31 22:09:57","d7e45cd11a2dfaf265a4bf0fbfc6df40cd6f54ad","1","3","4"
"gdi2290","2016-03-31 03:12:50","gdi2290","2016-03-31 03:12:50","8cfd9b34d94da98770c434af75f0c59c1215ff41","2","4","6"
"gdi2290","2016-03-31 03:08:33","gdi2290","2016-03-31 03:08:33","a556f3cf446076ba04951fa41da817876fd01d0b","1","1","2"
"gdi2290","2016-03-30 22:12:06","gdi2290","2016-03-30 22:12:06","441d391cc45b75be1df6f38b3166a59a99d97692","3","0","3"
"justinwyer","2016-03-30 11:05:41","justinwyer","2016-03-30 11:05:41","e18ce51f4cb4dc41699d9bbc234f63a73061d5a2","3","0","3"
"gdi2290","2016-03-30 05:12:26","gdi2290","2016-03-30 05:12:26","5dffc76b638adad74a2df59f9dfb75d92a44b76d","8","20","28"
"gdi2290","2016-03-30 03:59:48","gdi2290","2016-03-30 03:59:48","820531520314f095443dce3db6946df04c859e7d","0","37","37"
"gdi2290","2016-03-30 03:52:20","gdi2290","2016-03-30 03:52:20","2fbbc8fa6db560e1bb84e4ce110d363f4c313c77","4","5","9"
"gdi2290","2016-03-29 17:19:49","gdi2290","2016-03-29 17:19:49","06a6ae7432e0af7e6250dbdee86acc79425392e1","0","2","2"
"gdi2290","2016-03-29 16:32:19","gdi2290","2016-03-29 16:32:19","fc93e066e3e9881c1b667e677954ba625db98ca2","0","3","3"
"gdi2290","2016-03-29 00:16:49","gdi2290","2016-03-29 00:16:49","59fdfcf6d627b5eb25e3f551e96dc7798ea68215","1","1","2"
"janrubio","2016-03-28 23:46:24","janrubio","2016-03-28 23:46:24","4dde7aebe35827426925c7eb2c20c4721a90da22","1","1","2"
"gdi2290","2016-03-28 23:07:03","gdi2290","2016-03-28 23:07:03","216fa0db6c7e4092cfdf22b25aafb9b0bdfaba95","3","3","6"
"gdi2290","2016-03-28 22:24:20","gdi2290","2016-03-28 22:24:20","7bf21b3b1df63a16c624b3185cb98cd52b0a6d9f","5","8","13"
"gdi2290","2016-03-28 22:24:01","gdi2290","2016-03-28 22:24:01","b0897d91d890f17ee3b4022c7751b4b21c111319","10","7","17"
"gdi2290","2016-03-28 21:44:03","gdi2290","2016-03-28 21:44:03","9455ade1c202e9fddffd3ecd6ff7d8862890bca8","22","62","84"
"gdi2290","2016-03-28 21:37:31","gdi2290","2016-03-28 21:37:31","1931c5f51a8bbec1a876753aa0c93cf11df95450","13","19","32"
"tobek","2016-03-28 21:29:07","tobek","2016-03-28 21:29:07","8f8bae294e570ac9f3f9706f396de4364b9731d7","22","62","84"
"gdi2290","2016-03-28 20:59:24","gdi2290","2016-03-28 20:59:24","7792068fd6043ac4aebcc475732c4a9416b1ca34","4","4","8"
"gdi2290","2016-03-28 19:17:32","gdi2290","2016-03-28 19:17:32","34772dc564c1f4e01c484a4e24325cb0b62ce3a4","7","0","7"
"adarshaj","2016-03-28 18:49:55","adarshaj","2016-03-28 18:49:55","2455adc826986694574e08e5730806917872f22b","7","0","7"
"gdi2290","2016-03-28 17:50:32","gdi2290","2016-03-28 17:50:32","19f7b293df87b2b9669e93d0488582cc971f9e2a","451","306","757"
"gdi2290","2016-03-28 17:49:08","gdi2290","2016-03-28 17:49:08","233fa090e28470b3dfaa9efd283c97f9f1a422b2","0","3","3"
"Spittal","2016-03-28 16:30:31","Spittal","2016-03-28 16:30:31","b4fbe1a11373dd9e96236c9c0aae3c4f51dd83aa","5","5","10"
"Spittal","2016-03-28 16:26:53","Spittal","2016-03-28 16:26:53","6eb40669ef8c49f0bb534ae2a0dd325cba2f9df0","178","146","324"
"gdi2290","2016-03-28 09:09:59","gdi2290","2016-03-28 09:09:59","f1d49a9bf534bc1d91c25535bd8c1fe97906f0b6","3","3","6"
"mgechev","2016-03-28 07:20:28","mgechev","2016-03-28 07:20:28","cd98792df32c850c73a2a3f3ac1bc4393bdb260d","3","3","6"
"gdi2290","2016-03-28 05:08:09","gdi2290","2016-03-28 05:08:09","f66406308b09a188a1bbd43529e45c5820faf732","32","31","63"
"gdi2290","2016-03-28 04:50:24","gdi2290","2016-03-28 04:50:24","59b1d5497ad5f6527fccf80df7c62e7ae00046be","0","3","3"
"gdi2290","2016-03-28 04:13:02","gdi2290","2016-03-28 04:13:02","055efd59e966c53e892498206ccc45c660924e4e","1","13","14"
"gdi2290","2016-03-28 04:08:45","gdi2290","2016-03-28 04:08:45","8cd37e58d3484a84d1ca17e59dfbe3dd7568a749","3","1","4"
"gdi2290","2016-03-28 03:56:32","gdi2290","2016-03-28 03:56:32","05549b84666c0d5ccfc1d8dfc698f0f384f6468d","1","1","2"
"gdi2290","2016-03-28 03:53:55","gdi2290","2016-03-28 03:54:31","a6a025c1b5d8edfc601a35f10ac41964302efb54","111","3","114"
"gdi2290","2016-03-28 03:53:36","gdi2290","2016-03-28 03:54:31","3767572024307e8cff759cb8345293f183483e0a","1","2","3"
"gdi2290","2016-03-28 03:53:19","gdi2290","2016-03-28 03:54:31","e29871c2dbbbe1383ecae988f46f1e754cfacd6d","4","4","8"
"gdi2290","2016-03-28 03:53:00","gdi2290","2016-03-28 03:54:31","294295e274ff7757ee2a825cd734d879255fcb76","0","33","33"
"gdi2290","2016-03-28 01:45:54","gdi2290","2016-03-28 01:45:54","dee0e8242bf5efd476d8d1dcf24e3b8f198c9ba4","0","3","3"
"gdi2290","2016-03-28 01:44:25","gdi2290","2016-03-28 01:44:25","0408a51148594e64685c99a1782f6f94b596fc14","0","5","5"
"gdi2290","2016-03-28 01:42:35","gdi2290","2016-03-28 01:42:35","f4a1d2bfc7d267640c18f41d6c268e3ecde738db","0","5","5"
"gdi2290","2016-03-28 01:27:28","gdi2290","2016-03-28 01:27:28","cf1509bb77545515ecde86020f0ace42169ada17","0","2","2"
"gdi2290","2016-03-28 01:09:40","gdi2290","2016-03-28 01:09:40","99ece41e263c70d083401e5b0e252063337f99ba","1","1","2"
"gdi2290","2016-03-28 01:09:09","gdi2290","2016-03-28 01:09:09","388c67b3493b0ba35a66e7cb7fe1d4fd07c3e84a","1","1","2"
"gdi2290","2016-03-28 01:08:49","gdi2290","2016-03-28 01:08:49","c5a4cfdd3fc067d0fac7aed6429962a7896f5944","27","42","69"
"gdi2290","2016-03-25 22:29:21","gdi2290","2016-03-25 22:29:21","c806cb527d8945967d0d93a606690a7700d7ea34","2","2","4"
"Spittal","2016-03-24 22:04:53","Spittal","2016-03-24 22:04:53","97be69d40da2d91719e47f8c9b0362f8849dc5ff","14","51","65"
"Spittal","2016-03-24 22:03:31","Spittal","2016-03-24 22:03:31","f5ccc1fa04757a9bae0fc3266d45a9bf0d54d606","415","431","846"
"gdi2290","2016-03-24 21:35:35","gdi2290","2016-03-24 21:35:35","0726d916ad1b05bea8ccdc0baa87ed77a071f871","3","28","31"
"","2016-03-24 20:07:36","","2016-03-24 20:09:22","c0f817d1010e8aff2ab07b82629008413d1daf43","0","3","3"
"gdi2290","2016-03-23 21:51:11","gdi2290","2016-03-23 21:51:11","0b78ee4b9c5d032b32a227703abfa7422ed1baae","8","8","16"
"chuyeow","2016-03-23 09:02:34","chuyeow","2016-03-23 09:02:34","275dda0c1fd6275756296ca94a5fa0adf39b6ca7","3","28","31"
"gdi2290","2016-03-22 17:12:06","gdi2290","2016-03-22 17:12:06","29a90caa905d84ffb81cddb9e4157b608a156b80","1","1","2"
"gdi2290","2016-03-22 16:35:22","gdi2290","2016-03-22 16:35:22","b04222da8478fa9da2e4b3d94a2d8bd0ec3e3c42","1","1","2"
"gdi2290","2016-03-21 22:52:06","gdi2290","2016-03-21 22:52:06","07af0d48858322fc4c4b97013d2b548d2f4a0dcd","2","10","12"
"janrubio","2016-03-21 22:19:48","janrubio","2016-03-21 22:19:48","e53850483a9c0777457705feb86fc41231e77a9a","2","5","7"
"janrubio","2016-03-21 22:19:38","janrubio","2016-03-21 22:19:38","dab83288ed99d62bf8588ebe46254be94f629356","0","5","5"
"Spittal","2016-03-21 18:19:14","Spittal","2016-03-21 18:19:14","652496b47672a7d71e342f6a1659bc48dd8dd55b","268","0","268"
"Spittal","2016-03-21 17:55:02","Spittal","2016-03-21 17:55:02","4ca6ec0700d1b9ea7b26e826296bd3e9b577563c","569","404","973"
"Spittal","2016-03-21 17:04:46","Spittal","2016-03-21 17:04:46","be596cd0baef35264733ae057f03ba39d2ded4b9","541","873","1414"
"gdi2290","2016-03-21 15:07:30","gdi2290","2016-03-21 15:07:30","789cc023a7bf7ecd4b95b45e9c02c96bdeee907c","4","4","8"
"janvv","2016-03-21 12:24:30","janvv","2016-03-21 12:24:30","9a78dfc1688669f3c23d493f433a1d269bb4ac8e","1","1","2"
"janvv","2016-03-21 11:47:36","janvv","2016-03-21 11:47:36","d40a5c303d31c4f7ac3bca18689e3ea1875d9e0c","4","4","8"
"gdi2290","2016-03-21 08:08:57","gdi2290","2016-03-21 08:08:57","31e187eead92f08d2db1d36e59f91f4b0da4b291","24","21","45"
"gdi2290","2016-03-21 08:08:46","gdi2290","2016-03-21 08:08:46","5c25d0113c8e50cd3c3255886c2368140a4a5b04","0","13","13"
"gdi2290","2016-03-21 08:08:27","gdi2290","2016-03-21 08:08:27","24185226cdbc0c249bcb20ea692d356411f76ab1","5","15","20"
"gdi2290","2016-03-21 08:08:08","gdi2290","2016-03-21 08:08:08","6a0c124c47e4931161379da524b2028033129538","1","31","32"
"gdi2290","2016-03-21 08:07:45","gdi2290","2016-03-21 08:07:45","1d0d62490e4336ecf25640efbed19f1f9595aee9","0","1","1"
"gdi2290","2016-03-20 21:13:37","gdi2290","2016-03-20 21:13:37","52c4b14b7ee7a519d9969e6a145914c6821ca488","10","16","26"
"gdi2290","2016-03-20 19:38:49","gdi2290","2016-03-20 19:38:49","a7f979c344faf04bf1614e9884a54316b03ba6df","4","6","10"
"gdi2290","2016-03-20 19:37:37","gdi2290","2016-03-20 19:37:37","2f24bcd0c143591dd0aff0c3093b2c209041e33d","0","13","13"
"gdi2290","2016-03-20 19:34:09","gdi2290","2016-03-20 19:34:09","7bcfbd90b7cc55ac86634166a6fa8ebd46a047af","3","19","22"
"gdi2290","2016-03-20 13:49:59","gdi2290","2016-03-20 13:49:59","c74354c2436f2dd0c2fa66e0a1f4ebe8b9c0b17b","5","5","10"
"gdi2290","2016-03-20 13:01:08","gdi2290","2016-03-20 13:01:08","1661e4ce847f90547e7bc875c57e8ebdfb3fef98","3","111","114"
"gdi2290","2016-03-20 13:00:56","gdi2290","2016-03-20 13:00:56","fc90b1e30372e8deac9915499472e85bac64be68","4","3","7"
"gdi2290","2016-03-20 12:42:06","gdi2290","2016-03-20 12:42:06","f839dd8cb625f464d89893163642ccc0d93b50cb","1","1","2"
"gdi2290","2016-03-20 12:33:47","gdi2290","2016-03-20 12:33:47","cb0ff125eeed6d4019f95ad486f36d9b16fb2644","269","280","549"
"gdi2290","2016-03-20 12:33:32","gdi2290","2016-03-20 12:33:32","ba749a022fa8d567004e0bc26d050a3c09c39001","1","0","1"
"gdi2290","2016-03-20 12:33:19","gdi2290","2016-03-20 12:33:19","7905f0c5ba499e279b1374927d2fa78cab321192","1","1","2"
"gdi2290","2016-03-20 12:33:12","gdi2290","2016-03-20 12:33:12","d6e22bc671349c3a6cf4ac0f394a11b950f1881e","47","53","100"
"gdi2290","2016-03-20 12:32:52","gdi2290","2016-03-20 12:32:52","6ef9dbfb32a7b578ba6b67f7a22252560c59bed4","5","5","10"
"gdi2290","2016-03-20 12:32:24","gdi2290","2016-03-20 12:32:24","5eda664667234986760a71da0ae9fad7f48f0513","70","73","143"
"gdi2290","2016-03-20 12:32:07","gdi2290","2016-03-20 12:32:07","5537ee40f4c1bd778ad8cb0fecd5fa375250539b","1","4","5"
"gdi2290","2016-03-20 12:31:50","gdi2290","2016-03-20 12:31:50","00419e1c4f34c85ac3ca1bff13286dc85f79d8af","0","3","3"
"gdi2290","2016-03-20 12:31:31","gdi2290","2016-03-20 12:31:31","47d68a49590d69eeef61318949d39cabd43dd70d","16","32","48"
"gdi2290","2016-03-20 11:30:28","gdi2290","2016-03-20 11:30:28","280217031f47c33dec63237519370411f8981a8b","3","4","7"
"gdi2290","2016-03-20 11:29:57","gdi2290","2016-03-20 11:29:57","fbba3f4b2c243120e42062ee0593aa5d78766971","4","8","12"
"gdi2290","2016-03-20 11:29:05","gdi2290","2016-03-20 11:29:05","dd28333ab7a08fd0ff06bed1095931867d3fa0f2","3","1","4"
"gdi2290","2016-03-20 11:28:48","gdi2290","2016-03-20 11:28:48","3d83193e424006315edcdf2cad108f77a6df2644","0","34","34"
"gdi2290","2016-03-20 11:28:34","gdi2290","2016-03-20 11:28:34","3af682849a6e7cd038ecf4bcc64e9b6afbd72049","12","9","21"
"gdi2290","2016-03-20 11:28:16","gdi2290","2016-03-20 11:28:16","1fe56699231a5dc99782aa9b915fdf3674ca1913","22","1","23"
"gdi2290","2016-03-20 11:16:13","gdi2290","2016-03-20 11:16:13","b56042da494f4f68b1d60b5249a1b514d1ec3cdb","2","4","6"
"gdi2290","2016-03-20 11:15:44","gdi2290","2016-03-20 11:15:44","bebceb165870ff4bf42e0e8b1212cbd25a121415","1","49","50"
"gdi2290","2016-03-20 11:01:47","gdi2290","2016-03-20 11:01:47","e21133a1f8f4f7bcf4bad608f33ac21c4797dbb5","0","10","10"
"gdi2290","2016-03-20 11:01:36","gdi2290","2016-03-20 11:01:36","d6cc698ef41000cbe14d79fac4913be7e91ce594","0","3","3"
"gdi2290","2016-03-20 11:01:15","gdi2290","2016-03-20 11:01:15","962ea9cec1c6edf3dcc2a667471c71359c304f6e","0","31","31"
"gdi2290","2016-03-20 11:01:06","gdi2290","2016-03-20 11:01:06","f415684113a11b016455c04363240e6c00a3817b","102","69","171"
"gdi2290","2016-03-20 10:59:58","gdi2290","2016-03-20 10:59:58","cdf27254871e3f41c1d6b208be5ee4320850d85d","0","2","2"
"gdi2290","2016-03-20 09:01:07","gdi2290","2016-03-20 09:01:07","963d78221bb946c3362fd3ac27bce6164ae598ec","0","8","8"
"gdi2290","2016-03-20 09:00:57","gdi2290","2016-03-20 09:00:57","0dfca92a1c65a0a1cb97c5ba7ac54aff0e417219","3","3","6"
"gdi2290","2016-03-20 08:59:26","gdi2290","2016-03-20 08:59:26","98319edb6587ff3a59b51f551344e393e6660ecb","0","11","11"
"gdi2290","2016-03-20 08:59:09","gdi2290","2016-03-20 08:59:09","c811a45d099bdca04e3337ec230c89c2a73559d1","1","3","4"
"gdi2290","2016-03-20 08:58:41","gdi2290","2016-03-20 08:58:41","be6c9cdd74c1374d72b688cb10f2f6ebf61eff47","1","1","2"
"gdi2290","2016-03-20 08:58:22","gdi2290","2016-03-20 08:58:22","910840f5f7a19509ca55d8bde2c912c1d4c6a777","0","1","1"
"gdi2290","2016-03-20 08:58:11","gdi2290","2016-03-20 08:58:11","706a89b52e0fd3bdd988cd5eae2af975baeec6cd","4","2","6"
"gdi2290","2016-03-19 05:25:32","gdi2290","2016-03-19 05:25:32","dfb51a6e7bcb7454872a6bbf8a308b0b75b721fd","2","2","4"
"Spittal","2016-03-19 00:29:42","Spittal","2016-03-19 00:29:42","8187eb45b62bba35328d13e93e74ca569eaf83c9","2","2","4"
"Freak613","2016-03-18 23:41:12","Freak613","2016-03-18 23:41:12","d4d2c04b6f1c1f78dc7170cd37adba70dfc2bf41","2","2","4"
"gdi2290","2016-03-18 21:43:01","gdi2290","2016-03-18 21:43:01","3bd49c41a196ac3b737eb89baadfdfb58da99912","2","2","4"
"Spittal","2016-03-18 20:46:57","Spittal","2016-03-18 20:46:57","a171f1d651b0b68f7fc130a5935c01f00c19ce31","261","1220","1481"
"gdi2290","2016-03-18 18:53:27","gdi2290","2016-03-18 18:53:27","e7aebaa42a100d5b4b8da082fd284ae719296bc1","4","4","8"
"gdi2290","2016-03-18 18:53:14","gdi2290","2016-03-18 18:53:14","d80c76a762bb0fc65f6d2086886339877c312c18","1","1","2"
"gdi2290","2016-03-18 17:09:26","gdi2290","2016-03-18 17:09:26","3c1fd7f7fbd9b85cdf61a68071385070944e8fda","1","1","2"
