"author","author_date","committer","committer_date","sha","additions","deletions","total"
"jdemaeyer","2015-08-21 11:22:42","jdemaeyer","2015-08-21 11:22:42","d164398a27736f75286cc435eca69b06ff7c1c06","1","20","21"
"cyberplant","2015-08-21 00:04:19","cyberplant","2015-08-21 00:12:58","ee66382f29385bfeabb9b8e036cc56b274c8303a","11","17","28"
"nyov","2015-03-25 10:24:07","cyberplant","2015-08-21 00:12:58","509cc8d41e362e995cfcfaef43891490d0bdbf44","31","162","193"
"aivarsk","2015-08-19 13:54:10","aivarsk","2015-08-19 13:54:10","b8b1e8e5448a05415bba544c6725bc0eaf184165","1","1","2"
"curita","2015-08-19 06:19:27","curita","2015-08-19 06:19:27","d3c3408cd46fd735ea6b2770f7d30c9e2b1ab04b","13","7","20"
"curita","2015-08-19 05:21:08","curita","2015-08-19 05:21:08","46ee1c6ee2084caa797da4b2cd441d7551be2dbe","3","1","4"
"dangra","2015-08-16 03:42:55","dangra","2015-08-16 03:42:55","280eab241680c93a763a3ef3a9ccd0c257259ca0","9","80","89"
"Scorpil","2014-10-24 12:58:12","nyov","2015-08-15 00:16:39","de15fcdf333397d0f1fb1830d221c48e2df2580e","9","80","89"
"nyov","2015-07-12 18:27:41","nyov","2015-08-14 22:12:12","1b4fd3a8dffbbfc0207d707cd11ca84d11e76064","4","28","32"
"kmike","2015-08-14 00:21:10","kmike","2015-08-14 00:21:10","9adb5c31c06bc22d1b5243a04633abc57b8c520c","5","57","62"
"dangra","2015-08-13 23:52:38","dangra","2015-08-14 00:07:45","27077d2b6cb398cfb54d58c061e233b929868ab7","0","8","8"
"dangra","2015-08-13 22:30:06","dangra","2015-08-13 22:30:06","43fc2f23b80083f89ae1e982bfdee5d4e0322556","1","13","14"
"dangra","2015-08-13 22:02:51","dangra","2015-08-13 22:02:51","54f98378042455f1c21848b19d68e65dd07f0ec1","0","7","7"
"dangra","2015-08-13 22:02:36","dangra","2015-08-13 22:02:36","cb9577a6d4e67fd361ec18d6ff49cc85001d1350","2","2","4"
"dangra","2015-08-12 19:40:04","dangra","2015-08-13 16:56:24","108c3e63a5ec1b251134dc4742f87d9933e9c619","4","29","33"
"dangra","2015-08-12 17:29:34","dangra","2015-08-12 17:29:34","12bebb61725272cdd977ce914d18a4b18ec0cb77","4","6","10"
"dangra","2015-08-12 17:24:43","dangra","2015-08-12 17:24:43","6c2c9a4baf081adec8bd2310a7e1e115bf9b9a66","6","18","24"
"dangra","2015-08-12 16:13:07","dangra","2015-08-12 17:24:24","7f634598b6df1e96ceba41a69f8b8cd8cf6453bb","6","18","24"
"dangra","2015-08-12 17:21:55","dangra","2015-08-12 17:21:55","4ce0f53f7edc558ce70ef7b08cdcfd57fcd8b9fd","4","6","10"
"dangra","2015-08-12 14:15:33","dangra","2015-08-12 14:15:33","68d231129834535f002b5991343b6089d29ed3db","0","5","5"
"kmike","2015-08-12 14:13:54","kmike","2015-08-12 14:13:54","1ed6a01c4b4764ce55ca199049ee69338d4a808a","0","5","5"
"dangra","2015-08-11 19:22:58","dangra","2015-08-11 19:22:58","15c1300d35e4764ea343d98c133bc83f7c90c2d6","939","128","1067"
"eliasdorneles","2015-08-11 18:58:29","eliasdorneles","2015-08-11 18:58:29","a5abd19e846521b19886b4e7e2ac82f0c401b088","3","3","6"
"eliasdorneles","2015-08-11 18:20:33","eliasdorneles","2015-08-11 18:20:33","766c2551527574936d3210188c9b95b3f8ea726a","2","39","41"
"dangra","2015-08-11 17:16:34","dangra","2015-08-11 17:16:34","457b97c13ccf9a84f3dc7800c180cf059822c09a","0","24","24"
"dangra","2015-08-11 17:09:49","dangra","2015-08-11 17:09:49","e2f31f3018c0037f65982209c22f93b80a5d6e7b","1","2","3"
"eliasdorneles","2015-08-11 17:06:24","eliasdorneles","2015-08-11 17:09:34","e50610bd3a8c5a5bad3f19353ce5214f11333e74","0","8","8"
"eliasdorneles","2015-08-11 16:58:53","eliasdorneles","2015-08-11 17:09:34","8ef5aa2ffce4b2b8955b58b532920098f6fe8ea4","8","5","13"
"eliasdorneles","2015-08-09 18:23:43","eliasdorneles","2015-08-11 17:09:34","3a03ef7c08f0b4b454d13933ea2239b053824675","630","28","658"
"eliasdorneles","2015-08-09 04:21:39","eliasdorneles","2015-08-11 17:09:34","12579b9afa20612734355c6d0d10481857dbd184","13","21","34"
"eliasdorneles","2015-08-07 20:33:59","eliasdorneles","2015-08-11 17:09:34","26ebccd37a22e15eb522d6e7d979fd816ebbcdd8","10","5","15"
"eliasdorneles","2015-08-07 18:26:54","eliasdorneles","2015-08-11 17:09:16","2fe6d128f51f94f55ac9d83ac05eb9c763c478b8","4","10","14"
"eliasdorneles","2015-08-07 02:31:06","eliasdorneles","2015-08-11 17:09:00","67c98b185b4ee2a55c71dd1c0266b200fd3bcc04","4","1","5"
"eliasdorneles","2015-08-07 01:35:43","eliasdorneles","2015-08-11 17:09:00","94c3a345b75db3e28dc0cca565650008d69e8992","58","0","58"
"eliasdorneles","2015-08-07 00:55:05","eliasdorneles","2015-08-11 17:09:00","6287fc310948d15869c14fff9781800fd3ccc3c7","2","8","10"
"eliasdorneles","2015-08-05 22:47:16","eliasdorneles","2015-08-11 17:09:00","35c1dcdbc2eeaace7fce5e58e22f395625b87422","6","4","10"
"eliasdorneles","2015-08-05 19:57:41","eliasdorneles","2015-08-11 17:09:00","17d7347a3698ac7e3650f539578777d63c933262","9","18","27"
"eliasdorneles","2015-08-04 19:28:02","eliasdorneles","2015-08-11 17:08:43","01d948f0fd792c3700306efe1bd38ae2163cb042","11","20","31"
"eliasdorneles","2015-08-03 23:38:15","eliasdorneles","2015-08-11 17:08:43","3a572e2f3b494327c918c2ac4a7150727c448f30","88","6","94"
"eliasdorneles","2015-08-03 23:37:42","eliasdorneles","2015-08-11 17:08:43","c7b29d118d97b6fb510ba5b6ae3fb8eea41196c0","1","3","4"
"eliasdorneles","2015-08-03 23:15:21","eliasdorneles","2015-08-11 17:08:43","ce21884a976a35d28fd0d1a3b8efd73c178a7595","156","15","171"
"dangra","2015-08-11 16:47:04","dangra","2015-08-11 16:49:49","f67a808d9e53beb3ad6fed32575b1e554b969849","0","6","6"
"dangra","2015-08-11 16:34:36","dangra","2015-08-11 16:34:36","342c29af5dcfde5c90a9ac3f5eba0c7a8ab9c8f4","2","3","5"
"kmike","2015-08-11 15:14:22","kmike","2015-08-11 15:14:22","75d3d033827ef7d0611ff1a0dc8d953ffe6e22c1","2","3","5"
"kmike","2015-08-11 13:59:47","kmike","2015-08-11 13:59:47","fa123b335b3f23dbb79c36700fcba482abf718c2","17","53","70"
"dangra","2015-08-11 13:38:31","dangra","2015-08-11 13:38:31","7717501ab28fa2760da6b1b9be998eb589988821","4","5","9"
"kmike","2015-08-11 13:21:34","kmike","2015-08-11 13:21:34","fa3d84b0504e25f7478f7fac723a454e8ca3d0e0","10","93","103"
"dangra","2015-08-10 22:35:57","dangra","2015-08-10 22:35:57","8738521d0a221e8800909121660746373dc5f823","0","4","4"
"dangra","2015-08-10 21:25:11","dangra","2015-08-10 21:25:11","eb44152a585a54c5c2ee27c9eaed32aa2f9b15a7","7","6","13"
"dangra","2015-08-10 21:18:13","dangra","2015-08-10 21:18:13","15ccf79cad46385041fb8c3a7bf697d9d7ee7c55","2","4","6"
"dangra","2015-08-10 19:52:36","dangra","2015-08-10 19:52:44","d3804b3439d72e718cf68ff9fc1798bb9232625c","1","9","10"
"nyov","2015-07-12 16:40:51","dangra","2015-08-10 19:52:44","8c7997083fc1455daeda8d13d8037325f4b74909","17","43","60"
"dangra","2015-08-10 19:45:27","dangra","2015-08-10 19:45:27","666ebfa1d97264bc4e6adb78fe4ce1a9ea15cc1f","1","2","3"
"kmike","2015-08-10 19:37:00","kmike","2015-08-10 19:37:00","bdcc78b4ddf47b6161b962b9d9fc8851b11f0117","1","6","7"
"dangra","2015-08-10 18:13:25","dangra","2015-08-10 18:13:29","accd28cc71e20a194c7e2497b395cd3b0910c7e4","10","89","99"
"dangra","2015-08-10 17:10:58","dangra","2015-08-10 17:10:58","8d45b3c4810cb5304ba1193b45697a0df1157326","1","6","7"
"dangra","2015-08-10 14:17:20","dangra","2015-08-10 14:17:20","5c4666a3d489bd3efa2e188de58721a125a5bfad","1","1","2"
"dangra","2015-08-08 15:23:44","dangra","2015-08-08 15:23:44","1b9b21119286194a3afefffadb6ea3bf19b4356e","54","96","150"
"kmike","2015-08-08 00:20:48","kmike","2015-08-08 00:20:48","93accb7fb346e47feda24b70d4af35ae0ae4f069","4","12","16"
"kmike","2015-08-07 23:54:47","kmike","2015-08-07 23:54:47","56be610e6e26ec7a17ec16dccc09fa832facb0fa","0","24","24"
"nyov","2015-07-29 20:52:25","kmike","2015-08-07 23:23:32","17b5e9fb86b3969884213cde9e5a44647396f560","9","9","18"
"nyov","2015-07-29 16:16:51","kmike","2015-08-07 23:23:16","45d441d444ed1d1e2f94739e574ff9f1290cf3dd","7","8","15"
"nyov","2015-07-29 17:48:27","kmike","2015-08-07 23:23:06","34eced0ee822ac395fde457984faf4afcc77f713","4","6","10"
"nyov","2015-07-29 17:38:13","kmike","2015-08-07 23:22:58","991197003bdf8e908aebe5ce39ceff353af7e016","2","4","6"
"nyov","2015-07-29 15:34:27","kmike","2015-08-07 23:21:58","6e762ce25cb15ed16f10bc218f38133801548604","9","11","20"
"nyov","2015-07-29 15:33:52","kmike","2015-08-07 23:19:55","3e6d6c43ac0763adf2cd92efdb4a1dc2ba165440","10","11","21"
"nyov","2015-07-29 16:32:11","kmike","2015-08-07 23:19:37","4d41cc0dc4821da07d467b368528c61ce48a0df2","10","12","22"
"dangra","2015-08-06 21:01:51","dangra","2015-08-06 21:02:12","57fafc702dec66544d3d96b9d3d26c0ded725e77","0","10","10"
"kmike","2015-08-06 20:22:17","kmike","2015-08-06 20:22:17","ad99a552a721ecce42b35e248d701c99a8d1fe3c","0","15","15"
"dangra","2015-08-05 23:33:25","dangra","2015-08-06 19:40:21","c5ffa1a59f87a806319f40a436010428812bbf49","0","15","15"
"kmike","2015-08-05 19:54:42","kmike","2015-08-05 19:54:42","2bca27ef2cf07e0112204e752af140fe7cdb0287","1","1","2"
"mlyundin","2015-08-05 19:42:53","mlyundin","2015-08-05 19:42:53","ea4199f8e17a6b019e8b9da45791d1af33f978df","1","1","2"
"dangra","2015-08-03 23:09:14","dangra","2015-08-03 23:09:14","311293ffdc63892bd5ab8494310529a6da0f5b62","12","24","36"
"kmike","2015-08-03 21:17:46","kmike","2015-08-03 21:17:46","91991e0bdcb9342813523bf393c3ed61c3a12def","12","24","36"
"kmike","2015-08-03 20:23:37","kmike","2015-08-03 20:23:37","95e6bd2f8da9c0ed79c3667ae0619d35541de346","41","142","183"
"dangra","2015-08-03 20:18:08","dangra","2015-08-03 20:18:08","f4fc05c2a1a676f711650d1661f7f5f78a27b501","0","2","2"
"dangra","2015-08-03 19:28:29","dangra","2015-08-03 19:28:29","c6adf648dcfe59b52c0e4663e701a232e78d7bf2","8","74","82"
"dangra","2015-08-03 13:53:40","dangra","2015-08-03 13:53:40","dba7e39f61cbe2c22d3c9064f32f6e36d74f14b2","6","21","27"
"dangra","2015-08-03 12:49:50","dangra","2015-08-03 12:49:50","cbfb24dbeb82c791e82f1d9249685aa4d75fed3e","0","7","7"
"dangra","2015-08-03 02:00:00","dangra","2015-08-03 02:00:00","5e6c49296791568ca020cd61f5c0043db9b9d420","4","25","29"
"dangra","2015-08-03 01:58:19","dangra","2015-08-03 01:58:19","b6afd1cffe9c56df99ac9f0ee3fd57d6501a84c6","31","39","70"
"dangra","2015-07-31 20:27:53","dangra","2015-08-03 01:28:45","5f02ef82e8560242eb34b336f385addfdef3211d","31","49","80"
"nyov","2015-07-12 16:38:18","nyov","2015-08-01 03:43:03","b2fd9bdb63c45024872813587f61007c5ae06396","31","39","70"
"kmike","2015-07-31 21:07:42","kmike","2015-07-31 21:07:42","e8d527c9eb702446891b0b42b2cff6c451a632bd","1","1","2"
"tagatac","2015-07-31 21:01:59","tagatac","2015-07-31 21:01:59","08123207c56821173acb92a991462e684ce5062a","1","1","2"
"dangra","2015-07-31 20:53:53","dangra","2015-07-31 20:53:53","71c6bd920ed86624a490c8db87b63d8697827fa4","31","50","81"
"dangra","2015-07-31 20:51:32","dangra","2015-07-31 20:51:32","a7261d2c46ec56602599010ae2de2056b3cebdf2","2","7","9"
"dangra","2015-07-31 19:46:40","dangra","2015-07-31 19:46:40","805a491647fabfed58acb9d2a749bc118a48afc1","21","9","30"
"dangra","2015-07-31 19:45:43","dangra","2015-07-31 19:45:43","49fd77d693bfe17c162480d7fc86f5bed946f2c1","5","5","10"
"kmike","2015-07-31 19:43:13","kmike","2015-07-31 19:43:13","9316b2317bdf9b66ef90abccfcee16169bc537f1","2","7","9"
"dangra","2015-07-31 19:39:12","dangra","2015-07-31 19:39:12","5d4cdb59a90cd2c36636f323713e28ed35579feb","0","3","3"
"kmike","2015-07-31 19:36:16","kmike","2015-07-31 19:36:16","b01292df02a379a5d587ddfd4149914f83a20204","1","1","2"
"kmike","2015-07-31 19:35:43","kmike","2015-07-31 19:35:43","7f927f68e1d3eae71550a48c5484099ca7dd9ce1","30","49","79"
"dangra","2015-07-31 19:33:37","dangra","2015-07-31 19:33:37","5ae94ae42d656445b97e72ba859aae35cb9c4921","16","1","17"
"kmike","2015-07-31 18:50:06","kmike","2015-07-31 18:50:06","d05cf6e0af8c26863cbb1edc7a8199165eaeeb5d","16","19","35"
"kmike","2015-07-31 18:48:49","kmike","2015-07-31 18:48:49","02b5182608bb09dbf14486c939d70b641ad50660","9","11","20"
"dangra","2015-07-31 17:54:07","dangra","2015-07-31 17:54:07","de6e013b9a8080cf759096e793272f6814e3617d","3","3","6"
"dangra","2015-07-31 14:00:57","dangra","2015-07-31 14:00:57","786f62664b41f264bf4213a1ee3805774d82ed69","3","62","65"
"GregoryVigoTorres","2015-07-31 12:31:11","GregoryVigoTorres","2015-07-31 12:31:11","06b91da943c1355ddc8a1018b67ebd5f35bc833e","4","4","8"
"kmike","2015-07-30 22:18:19","kmike","2015-07-30 22:18:19","936266a61a1ae621e10d48ceb9633a7e245d017b","0","26","26"
"dangra","2015-07-30 15:33:54","dangra","2015-07-30 15:33:54","817738741554045f5d7371b0ebeec2bd5ea030fb","1154","387","1541"
"GregoryVigoTorres","2015-07-30 11:07:42","GregoryVigoTorres","2015-07-30 11:07:42","5d75d44f2c1779d7176ea3e122478cb55cd98ee1","1","1","2"
"kmike","2015-07-30 10:33:02","kmike","2015-07-30 10:33:02","b6eb3404a287508949ddb215e3f553a10fe43b8c","1","1","2"
"jdemaeyer","2015-07-30 10:12:08","jdemaeyer","2015-07-30 10:12:08","9c12a3f23adeea263da870010d6e5ec207e98c8e","1","0","1"
"GregoryVigoTorres","2015-07-29 18:09:06","GregoryVigoTorres","2015-07-29 18:15:17","42b8988eb2ca7bc31c0a3ab2346b584bed162e18","0","1","1"
"GregoryVigoTorres","2015-07-29 18:07:26","GregoryVigoTorres","2015-07-29 18:07:26","36ae635fbe47d68025b475762cece2a6c9e8257f","1","1","2"
"GregoryVigoTorres","2015-07-29 18:05:45","GregoryVigoTorres","2015-07-29 18:05:45","9d17d594712fdfd0da9e240c79901f7cb8d1441f","2","2","4"
"kmike","2015-07-29 14:26:50","kmike","2015-07-29 14:26:50","dafcfd5be6040f0e2cc019dc01cb7d38a2bd24d2","20","26","46"
"nyov","2015-07-25 20:51:27","nyov","2015-07-29 13:51:01","e044bfa60f072aca25e5561136dc0b9e89b2a1ed","5","4","9"
"nyov","2015-07-25 17:56:46","nyov","2015-07-29 13:51:01","ec8afbc060fdd4b5159470c3964f4482ccf4dbe3","3","2","5"
"nyov","2015-07-25 16:58:30","nyov","2015-07-29 13:51:01","8ab1648a363090d8fc22547cb3b763d79ed30c7d","7","15","22"
"nyov","2015-07-25 16:44:28","nyov","2015-07-29 13:51:01","683ef2a8d9666bbf20462a35d01d517ad1eca73e","5","5","10"
"kmike","2015-07-29 13:37:04","kmike","2015-07-29 13:37:04","757f983a97332340faed38dacbd2c384af52f15b","1","0","1"
"kmike","2015-07-29 13:21:54","kmike","2015-07-29 13:21:54","56fa9e2c1c1575f7b35ec724cb1608b07b8b548e","34","99","133"
"nyov","2015-07-25 17:57:46","nyov","2015-07-29 04:21:57","1a1bc2c6b5230fdff516b38c2bee247baeb7c5b0","34","99","133"
"kmike","2015-07-28 09:32:14","kmike","2015-07-28 09:32:14","836cb84b7a78f7d8ea439362234387d799c06b5b","0","1","1"
"kmike","2015-07-28 09:31:42","kmike","2015-07-28 09:31:42","c78e2636f944c291c875108c32bfe229112ad9fa","0","23","23"
"dangra","2015-07-25 16:10:29","dangra","2015-07-25 16:10:29","2c937f35544de1492c627d8bcad9747653d4c813","2","2","4"
"dangra","2015-07-25 15:38:07","dangra","2015-07-25 16:04:55","776064aee19b545f80c37c45ba64a6332199f583","865","14","879"
"kmike","2015-07-25 15:48:34","kmike","2015-07-25 15:48:34","82304c4faeaf7820058f92d74c86411d5f193d5e","1","1","2"
"kmike","2015-07-25 15:43:50","kmike","2015-07-25 15:43:50","c53d6d7460f3d9e88acc98069d1e71c8ab1c34c7","2","3","5"
"kmike","2015-07-25 15:14:56","kmike","2015-07-25 15:14:56","7874bb9f13cc4ec797925adc99bf58742071ed6c","20","23","43"
"dangra","2015-07-25 14:50:54","dangra","2015-07-25 14:51:22","f750ee4c006859391957d45d14f620d1c407576e","9","0","9"
"dangra","2015-07-25 14:39:02","dangra","2015-07-25 14:39:02","ea56067e40593efceb68bbc605d32bb57d42f4ba","3","0","3"
"kmike","2015-07-25 11:10:13","kmike","2015-07-25 11:10:13","e438df7028bda5d2ff6fa163524424fa50eab0d7","2","0","2"
"kmike","2015-07-25 11:08:44","kmike","2015-07-25 11:08:44","e853d9e910151a83dcb944fa3c7ad82a19075edd","169","161","330"
"zoliszeredi","2015-07-25 11:05:50","zoliszeredi","2015-07-25 11:05:50","1bf7a98000be2d055729d771bb30d220d5c91672","1","0","1"
"zoliszeredi","2015-07-25 10:58:39","zoliszeredi","2015-07-25 10:58:39","9aaa8f81251e3859ee52eef2aaed60ce9f28ecb0","1","3","4"
"curita","2015-07-25 00:30:14","curita","2015-07-25 00:30:14","9d9d4238aa8c0b6009aca689b8c23cb8bdab8fa7","0","4","4"
"kmike","2015-07-24 22:40:45","kmike","2015-07-24 22:40:45","f576b3ffeeb86ceb88631e14dd56ea5b96f53e35","26","58","84"
"kmike","2015-07-24 10:17:16","kmike","2015-07-24 10:17:16","335aa5f2765b36ea6dd963e7d0cd9618c2ffba28","42","90","132"
"nyov","2015-07-24 01:48:43","nyov","2015-07-24 01:48:43","b3dda1e9c577b2387520fb163166d7632e3fd78a","0","4","4"
"kmike","2015-07-23 18:03:33","kmike","2015-07-23 18:03:33","a7b4a3e7f95fed8f1d4b9bddf79f7e9a91555fdb","8","13","21"
"kmike","2015-07-23 16:33:56","kmike","2015-07-23 16:33:56","407349865279795387b9ff84afb9011e2303bb9d","27","43","70"
"kmike","2015-07-23 15:35:23","kmike","2015-07-23 15:35:23","41bcae5d00a3207fa15c7e2150a92cd103c7552b","7","7","14"
"kmike","2015-07-23 15:26:20","kmike","2015-07-23 15:26:20","887936ebf6d39a977a3558e249fdb875fc3f21ce","4","31","35"
"kmike","2015-07-23 13:00:06","kmike","2015-07-23 13:00:06","61cd27e5c7b777a54bd5baebc22ff46a1512298c","67","83","150"
"kmike","2015-07-18 17:16:28","kmike","2015-07-18 17:16:28","f93acffff4400da2cc132aa32ef39f127bbd9634","2","2","4"
"jdemaeyer","2015-07-17 14:11:53","jdemaeyer","2015-07-17 14:11:53","c153217bfbd9c4166bfec8c7eb3b57cf25b41c55","1","1","2"
"radarhere","2015-07-16 13:59:02","radarhere","2015-07-16 13:59:02","198be7d679b3b3e778806cc6e3f50767bd34c5cd","2","2","4"
"jdemaeyer","2015-07-16 10:50:26","jdemaeyer","2015-07-16 10:50:26","c908d3166015a9014b3b4ece54f313614cc43032","4","25","29"
"nyov","2015-07-11 11:27:33","nyov","2015-07-11 11:30:08","4f56c6c79bd29dbd2e139533179b2039d7054aa4","0","7","7"
"curita","2015-07-11 11:06:20","curita","2015-07-11 11:06:20","d706310d8b37a2bbc7bcbaee58ba267f3a336537","7","207","214"
"curita","2015-07-10 22:15:14","curita","2015-07-10 23:34:44","320d3a59b9d89b8f3e7c13add04e28e7453a3f96","0","8","8"
"curita","2015-07-10 22:06:23","curita","2015-07-10 23:34:43","439b376d5bb506ab0e5a0cdecd8af6927a6e2fbf","2","4","6"
"curita","2015-07-10 21:52:01","curita","2015-07-10 23:34:43","5723e6b457312465a136a94ba915fb2ffed005ce","0","10","10"
"curita","2015-07-10 20:14:50","curita","2015-07-10 23:34:43","290ebee090a5d886d825f1373efb7d861c4f2124","0","63","63"
"curita","2015-07-10 23:08:25","curita","2015-07-10 23:08:25","6ac971ebacc1a9a0ca727068182dcf8a8c677bcb","6","3","9"
"curita","2015-07-10 22:58:38","curita","2015-07-10 22:58:38","d3d61fde870bb8a1364579959458ad9eacc1a5de","6","3","9"
"curita","2015-07-10 02:17:53","curita","2015-07-10 02:17:53","306b028ab3a752eb251240de2556708c3401735c","2","2","4"
"nzp","2015-07-10 00:35:27","nzp","2015-07-10 00:35:27","7bef61dbbdd46e77d0287847b17f388f407258f0","2","2","4"
"jdemaeyer","2015-07-03 14:51:53","jdemaeyer","2015-07-03 14:51:53","d438075a47fe928ee9bbec7ca2defe79646899b4","0","1","1"
"curita","2015-07-03 03:56:32","curita","2015-07-03 03:56:32","8b3ca4f250b4d831403c7fcfa72efe7ecdfa5247","10","36","46"
"dangra","2015-07-02 18:20:47","dangra","2015-07-02 18:20:47","2a7dc31f4cab7b13aacb632bdc78c50af754e76f","0","2","2"
"","2015-07-02 17:51:49","","2015-07-02 17:56:30","9a15fcf89a151811de8ac783419df0512c863d5e","0","2","2"
"dangra","2015-07-02 16:50:55","dangra","2015-07-02 16:50:55","3fc4e0b319fc6cd4a062ffa8ebc37e0a6448d148","3","24","27"
"dangra","2015-07-01 04:49:05","dangra","2015-07-01 04:49:44","6fa3f2421cc620f88d764628385f3be7bb52aa86","2","12","14"
"dangra","2015-06-30 22:58:16","dangra","2015-06-30 22:58:16","07f4f12e8b5417fe3e9f70560f7b60bc488570e8","1","9","10"
"dangra","2015-06-27 01:26:06","dangra","2015-06-27 01:26:06","98707e15f6802f287deccd3b8c45c0d0a07378ca","33","117","150"
"kmike","2015-06-26 23:59:42","kmike","2015-06-26 23:59:42","d850238c2220e2d082ea9805fa356b62d975697f","21","93","114"
"kmike","2015-06-26 15:47:58","kmike","2015-06-26 15:47:58","63317531f958cc36000f527d352ee0b7453653cb","7","7","14"
"kmike","2015-06-26 14:09:26","kmike","2015-06-26 14:09:26","1fef9f113237630664ef05645127ca50662d71b6","1","1","2"
"kmike","2015-06-26 14:07:54","kmike","2015-06-26 14:07:54","17cb51315b875157d397719c2834d1d02f2ca49f","3","1","4"
"kmike","2015-06-26 13:58:29","kmike","2015-06-26 13:58:29","584252e8f2f8577d37d648042d0a78a41af8e913","2","7","9"
"kmike","2015-06-26 13:44:23","kmike","2015-06-26 13:44:23","e6272e5209de38e2632d63ccb39e645b048c97b3","4","13","17"
"dangra","2015-06-26 03:32:02","dangra","2015-06-26 03:32:02","7c9885592707ede37e1696f9278a67c581f3dd53","0","1","1"
"dangra","2015-06-26 03:21:23","dangra","2015-06-26 03:21:23","5bcda9b7d13b9c3b486c2b247fd6d87a7b59df1a","0","2","2"
"yarikoptic","2015-06-26 03:00:00","yarikoptic","2015-06-26 03:00:00","5207d440555139d750d6d99d006404c472199632","0","1","1"
"dangra","2015-06-26 02:35:42","dangra","2015-06-26 02:35:42","148fb14040e69ada4cf653265d0eb4c7db0282a8","3","9","12"
"yarikoptic","2015-06-26 01:30:35","yarikoptic","2015-06-26 01:30:35","5f3e1e9a169c6920f5d1edfb20dd77339c32d81e","3","9","12"
"kmike","2015-06-25 18:20:46","kmike","2015-06-25 18:20:46","2e55e65edc80b8fb79278ae6a6cadb7971dbb9bb","1","1","2"
"barraponto","2015-06-25 18:11:56","barraponto","2015-06-25 18:11:56","4cea1c1231da1583fb177e976f473fa52b9ec450","1","1","2"
"yarikoptic","2015-06-25 14:46:22","yarikoptic","2015-06-25 14:46:22","48582be9a6caefa1cdf9e6c852f17fce903b553b","1","4","5"
"yarikoptic","2015-06-25 14:12:56","yarikoptic","2015-06-25 14:12:56","49fe9157987d0d3fefb812d7af4f560566eaa42e","1","1","2"
"pablohoffman","2015-06-24 19:25:13","pablohoffman","2015-06-24 19:25:13","8a140b6ba1cf89e4a3bb74f8afb6e81c283e298b","4","22","26"
"kmike","2015-06-24 13:04:45","kmike","2015-06-24 13:04:45","ea4b175c2de7b19bea98ef0f4c9de4966e3a11c8","3","18","21"
"kmike","2015-06-24 12:38:12","kmike","2015-06-24 12:38:12","08501bff92d39e0de3d61d9288fefc148e4f0cfd","2","2","4"
"dallagi","2015-06-24 09:44:48","dallagi","2015-06-24 09:44:48","44c8ef2d4728b3caa8293dbf5660fb91019a81c6","2","2","4"
"kmike","2015-06-23 22:22:23","kmike","2015-06-23 22:22:23","cb0445e8b884d350786fb6df829c9e00ade5036f","1","17","18"
"kmike","2015-06-23 22:20:46","kmike","2015-06-23 22:20:46","8da9836db3d6071eff6d0267ed47a7af81b830d3","3","5","8"
"eliasdorneles","2015-06-23 03:43:15","eliasdorneles","2015-06-23 03:43:15","eb8fed4ecd8fbb51822553534b8b2f3cc459de60","1","9","10"
"pablohoffman","2015-06-22 13:57:24","pablohoffman","2015-06-22 13:57:24","38e5bfb61c3448c4d839b671e29b09b92e016477","2","2","4"
"curita","2015-06-19 21:49:13","curita","2015-06-19 21:53:54","af97c373eac5f6c137f632e2db844bde3abb2f49","2","2","4"
"Digenis","2015-06-16 14:31:37","Digenis","2015-06-16 14:31:37","f4dd8bcdc29cb5411d0fe2ed8f53e75883402ede","1","5","6"
"dangra","2015-06-15 23:51:37","dangra","2015-06-16 00:16:09","47b1b748c25f2a5b13f0a9ffab09823f7e43e8b4","4","6","10"
"dangra","2015-06-15 21:02:14","dangra","2015-06-15 21:02:14","ec56ed58702820b543f6c1f6c52691d6732f07dc","45","6","51"
"agusc","2015-06-15 17:39:10","agusc","2015-06-15 20:02:09","140f58251bf2292891e6bc6233589d3d0e944bb8","45","6","51"
"eliasdorneles","2015-06-14 15:39:29","eliasdorneles","2015-06-15 16:07:55","2de5c660589ce0a8f8a0d501349327e5a060d222","10","36","46"
"curita","2015-06-12 19:39:02","curita","2015-06-12 19:42:39","f958fb9d62d71c7b2bb2cd4822b6559e8e6f8087","3","5","8"
"curita","2015-06-12 16:22:42","curita","2015-06-12 16:22:42","fa1c25c84088ac6415e9dc82a7e79249624a737c","56","66","122"
"curita","2015-06-12 15:56:57","curita","2015-06-12 16:00:31","36bc912cdd061f6fd7845254133e582c33cbab3d","24","24","48"
"dangra","2015-06-12 14:16:16","dangra","2015-06-12 14:16:16","d862f5acff920e33b8253f702656180fafadbf17","0","3","3"
"kmike","2015-06-12 11:02:53","kmike","2015-06-12 11:02:53","aaaba9f34d534091edd7da7e1022fb14a25687b7","2","2","4"
"bcrowe","2015-06-11 23:47:30","bcrowe","2015-06-11 23:47:30","6a4c475e870e9c529395c5ac0ef0729304f069a2","2","2","4"
"rolando","2015-06-11 17:27:49","rolando","2015-06-11 17:27:49","877c25793a25bdf372a84d2c34bbed2754cd58f9","0","3","3"
"dangra","2015-06-10 19:28:35","dangra","2015-06-10 19:28:35","5bd0395be4dc6d8315ad2726f1dbbd9c0b57b143","66","64","130"
"dangra","2015-06-10 19:07:21","dangra","2015-06-10 19:07:21","64466526350820bdb424dc70968b4e015fd13641","9","19","28"
